id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
3845,3,NEGATIVA,192,192,0,0.027731999987736344,0.12145650014281273,True
3846,8,POSITIVA,257,257,0,0.031350099947303534,0.11871169996447861,True
3847,8,POSITIVA,253,253,0,0.03188870009034872,0.1221008999273181,True
3848,3,NEGATIVA,164,164,0,0.026428299956023693,0.12492370000109076,True
3849,3,NEGATIVA,165,165,0,0.027905100025236607,0.11611109995283186,True
3850,8,POSITIVA,191,191,0,0.02703390014357865,0.12152629997581244,True
3851,8,POSITIVA,231,231,0,0.030856400029733777,0.14723500004038215,True
3852,3,NEGATIVA,176,176,0,0.027204800164327025,0.12244159984402359,True
3853,8,POSITIVA,244,244,0,0.030725100077688694,0.12198389996774495,True
3854,8,POSITIVA,247,247,0,0.030840500025078654,0.12033240008167922,True
3855,3,NEGATIVA,138,138,0,0.025432700058445334,0.13159070000983775,True
3856,8,POSITIVA,266,266,0,0.031897100154310465,0.11730120005086064,True
3857,8,POSITIVA,211,211,0,0.030391399981454015,0.11827470012940466,True
3858,3,NEGATIVA,130,130,0,0.02539020008407533,0.12499399995431304,True
3859,3,NEGATIVA,160,160,0,0.028659699950367212,0.11126359994523227,True
3860,3,NEGATIVA,130,130,0,0.026039799908176064,0.1199524998664856,True
3861,8,POSITIVA,251,251,0,0.030923400074243546,0.12400229997001588,True
3862,3,NEGATIVA,143,143,0,0.02502729999832809,0.10933450004085898,True
3863,3,NEGATIVA,147,147,0,0.025390300201252103,0.11315419990569353,True
3864,8,POSITIVA,257,257,0,0.03213549987412989,0.11308919987641275,True
3865,8,POSITIVA,223,223,0,0.029704400105401874,0.11834080005064607,True
3866,8,POSITIVA,258,258,0,0.03202700009569526,0.12022990011610091,True
3867,3,NEGATIVA,141,141,0,0.02428220002911985,0.12296129995957017,True
3868,3,NEGATIVA,137,137,0,0.026273000054061413,0.10852470016106963,True
3869,8,REJEITADA,512,468,44,0.40928380005061626,0.12236200016923249,False
3870,8,POSITIVA,319,319,0,0.036105799954384565,0.11401719995774329,True
3871,8,POSITIVA,240,240,0,0.030177999986335635,0.1190913999453187,True
3872,8,POSITIVA,221,221,0,0.029444700106978416,0.12601839983835816,True
3873,3,NEGATIVA,176,176,0,0.02626689989119768,0.12039460008963943,True
3874,3,NEGATIVA,177,177,0,0.027568799909204245,0.12789779994636774,True
3875,3,NEGATIVA,170,170,0,0.025992699898779392,0.1190161001868546,True
3876,3,NEGATIVA,190,190,0,0.030900000128895044,0.12512370012700558,True
3877,8,POSITIVA,231,231,0,0.02901590010151267,0.12456879997625947,True
3878,8,POSITIVA,254,254,0,0.03111100010573864,0.1150593999773264,True
3879,3,POSITIVA,262,262,0,0.03155339998193085,0.12341819982975721,True
3880,8,POSITIVA,216,216,0,0.0288247000426054,0.13135850010439754,True
3881,8,POSITIVA,299,299,0,0.03380139986984432,0.11849689995869994,True
3882,8,POSITIVA,249,249,0,0.03077999991364777,0.14367809984833002,True
3883,8,POSITIVA,250,250,0,0.030714600114151835,0.11485920008271933,True
3884,3,NEGATIVA,282,282,0,0.03212230000644922,0.11186710000038147,True
3885,3,NEGATIVA,159,159,0,0.025974499993026257,0.11138499993830919,True
3886,8,POSITIVA,203,203,0,0.028013400034978986,0.1281170998699963,True
3887,3,NEGATIVA,165,165,0,0.026275299955159426,0.11463239998556674,True
3888,3,NEGATIVA,177,177,0,0.027155099902302027,0.12097110017202795,True
3889,3,NEGATIVA,162,162,0,0.026508199982345104,0.12130110012367368,True
3890,3,NEGATIVA,164,164,0,0.027588000055402517,0.11809190013445914,True
3891,3,NEGATIVA,132,132,0,0.024134399835020304,0.12547530001029372,True
3892,3,NEGATIVA,169,169,0,0.027002699906006455,0.1188769000582397,True
3893,3,NEGATIVA,254,254,0,0.03096130001358688,0.1265932999085635,True
3894,3,NEGATIVA,221,221,0,0.02935970015823841,0.11817879998125136,True
3895,8,POSITIVA,241,241,0,0.0320289998780936,0.12736480007879436,True
3896,8,POSITIVA,234,234,0,0.02976529998704791,0.1312070998828858,True
3897,8,POSITIVA,284,284,0,0.03542179986834526,0.1257134999614209,True
3898,3,NEGATIVA,189,189,0,0.027397400001063943,0.11744319996796548,True
3899,8,POSITIVA,265,265,0,0.03284939983859658,0.1204456000123173,True
3900,3,NEGATIVA,138,138,0,0.025069099850952625,0.12059770012274384,True
3901,8,POSITIVA,252,252,0,0.03143259999342263,0.11335629993118346,True
3902,3,NEGATIVA,144,144,0,0.025601400062441826,0.1604120999109,True
3903,3,NEGATIVA,188,188,0,0.027720100013539195,0.12305169994942844,True
3904,3,NEGATIVA,169,169,0,0.026795699959620833,0.1138468999415636,True
3905,8,POSITIVA,191,191,0,0.03025429998524487,0.11575039988383651,True
3906,8,POSITIVA,243,243,0,0.03156260005198419,0.12542420020326972,True
3907,3,NEGATIVA,144,144,0,0.02579019987024367,0.11524210008792579,True
3908,3,NEGATIVA,195,195,0,0.02825139998458326,0.12101550004445016,True
3909,8,POSITIVA,247,247,0,0.030076200142502785,0.11730749998241663,True
3910,3,NEGATIVA,153,153,0,0.026348899817094207,0.12069350015372038,True
3911,3,NEGATIVA,168,168,0,0.02683049999177456,0.12627099989913404,True
3912,8,POSITIVA,242,242,0,0.030460599809885025,0.14949110010638833,True
3913,3,NEGATIVA,169,169,0,0.026794200064614415,0.12139700003899634,True
3914,3,NEGATIVA,163,163,0,0.02623330010101199,0.12006470002233982,True
3915,3,NEGATIVA,150,150,0,0.026868700049817562,0.12642119987867773,True
3916,3,NEGATIVA,144,144,0,0.025039599975571036,0.12387769995257258,True
3917,8,POSITIVA,281,281,0,0.03302950016222894,0.1136657998431474,True
3918,8,POSITIVA,288,288,0,0.03583409986458719,0.15265139983966947,True
3919,8,POSITIVA,297,297,0,0.03532929997891188,0.1232091998681426,True
3920,8,POSITIVA,277,277,0,0.03272589994594455,0.11964960000477731,True
3921,3,NEGATIVA,174,174,0,0.02941849990747869,0.11781449988484383,True
3922,3,NEGATIVA,131,131,0,0.02408199990168214,0.11390100000426173,True
3923,8,POSITIVA,229,229,0,0.030250599840655923,0.11490559997037053,True
3924,8,POSITIVA,257,257,0,0.03100229986011982,0.15517759998328984,True
3925,3,NEGATIVA,152,152,0,0.02500959997996688,0.1211536000482738,True
3926,8,POSITIVA,217,217,0,0.029402999905869365,0.12324120011180639,True
3927,8,POSITIVA,233,233,0,0.0300049998331815,0.12349899997934699,True
3928,3,NEGATIVA,248,248,0,0.03066749987192452,0.11973199993371964,True
3929,8,POSITIVA,218,218,0,0.028833100106567144,0.12419460015371442,True
3930,3,NEGATIVA,159,159,0,0.026062200078740716,0.11482740007340908,True
3931,8,POSITIVA,214,214,0,0.029329299926757812,0.1251439000479877,True
3932,3,NEGATIVA,191,191,0,0.028336700052022934,0.12286579981446266,True
3933,8,POSITIVA,275,275,0,0.032486299984157085,0.15695619978941977,True
3934,3,NEGATIVA,172,172,0,0.026867799926549196,0.11946160020306706,True
3935,3,NEGATIVA,155,155,0,0.025992400012910366,0.11786999995820224,True
3936,3,NEGATIVA,233,233,0,0.029553300002589822,0.10952310007996857,True
3937,3,NEGATIVA,186,186,0,0.027554300148040056,0.12012209999375045,True
3938,3,NEGATIVA,139,139,0,0.02434529992751777,0.12724620010703802,True
3939,3,NEGATIVA,156,156,0,0.0262126000598073,0.14564260002225637,True
3940,8,POSITIVA,226,226,0,0.029228399973362684,0.12568920012563467,True
3941,3,NEGATIVA,182,182,0,0.03888719994574785,0.13335189991630614,True
3942,3,NEGATIVA,121,121,0,0.024237300036475062,0.12111229985021055,True
3943,3,NEGATIVA,240,240,0,0.030854699900373816,0.11968770017847419,True
3944,8,POSITIVA,278,278,0,0.032625599997118115,0.11254920018836856,True
3945,8,POSITIVA,241,241,0,0.03006769996136427,0.12080040015280247,True
3946,3,NEGATIVA,177,177,0,0.025874799815937877,0.1193245998583734,True
3947,3,NEGATIVA,183,183,0,0.02897379989735782,0.11918330006301403,True
3948,8,POSITIVA,236,236,0,0.033256900031119585,0.11475530010648072,True
3949,8,POSITIVA,213,213,0,0.029012500075623393,0.11791329993866384,True
3950,8,POSITIVA,228,228,0,0.031203499995172024,0.12044840003363788,True
3951,8,POSITIVA,230,230,0,0.030429699923843145,0.11331099993549287,True
3952,3,NEGATIVA,145,145,0,0.026675599860027432,0.15449029998853803,True
3953,8,POSITIVA,211,211,0,0.03075830009765923,0.11241529998369515,True
3954,3,NEGATIVA,162,162,0,0.02837150008417666,0.11974859982728958,True
3955,3,NEGATIVA,172,172,0,0.029108799993991852,0.11223329999484122,True
3956,3,NEGATIVA,135,135,0,0.025233900174498558,0.11597369983792305,True
3957,8,POSITIVA,207,207,0,0.030774300219491124,0.11725309980101883,True
3958,3,NEGATIVA,140,140,0,0.02527849981561303,0.11960000009275973,True
3959,8,POSITIVA,243,243,0,0.03095669997856021,0.11738929990679026,True
3960,8,POSITIVA,218,218,0,0.029771599918603897,0.11658879998140037,True
3961,3,NEGATIVA,151,151,0,0.026792499935254455,0.11409089993685484,True
3962,8,POSITIVA,289,289,0,0.0345042000990361,0.11994960019364953,True
3963,8,POSITIVA,233,233,0,0.030857300153002143,0.12194009986706078,True
3964,8,POSITIVA,248,248,0,0.03163730003871024,0.12022719997912645,True
3965,3,NEGATIVA,161,161,0,0.026178500149399042,0.11589860008098185,True
3966,8,POSITIVA,234,234,0,0.030983199831098318,0.12371539999730885,True
3967,3,NEGATIVA,155,155,0,0.026894199894741178,0.13221070007421076,True
3968,3,NEGATIVA,157,157,0,0.026434100000187755,0.1415192000567913,True
3969,8,POSITIVA,212,212,0,0.029356000013649464,0.1194184001069516,True
3970,3,NEGATIVA,169,169,0,0.02755899983458221,0.11018169997259974,True
3971,8,POSITIVA,205,205,0,0.02964109997265041,0.11430140002630651,True
3972,8,POSITIVA,249,249,0,0.03141459985636175,0.12063519982621074,True
3973,3,NEGATIVA,172,172,0,0.028418000089004636,0.1216750000603497,True
3974,3,NEGATIVA,120,120,0,0.02415319997817278,0.12594000017270446,True
3975,8,POSITIVA,253,253,0,0.030477399937808514,0.11459179990924895,True
3976,3,NEGATIVA,136,136,0,0.02517529996111989,0.11282839998602867,True
3977,8,POSITIVA,223,223,0,0.02993900002911687,0.12854780000634491,True
3978,8,POSITIVA,234,234,0,0.029978299979120493,0.12094639986753464,True
3979,8,POSITIVA,229,229,0,0.02931690006516874,0.11518730013631284,True
3980,3,NEGATIVA,130,130,0,0.024180500069633126,0.1144306999631226,True
3981,8,POSITIVA,240,240,0,0.031138800084590912,0.12884060014039278,True
3982,3,NEGATIVA,233,233,0,0.031031099846586585,0.12009790004231036,True
3983,8,POSITIVA,225,225,0,0.028933400055393577,0.11578799993731081,True
3984,8,POSITIVA,234,234,0,0.031177599914371967,0.11977909994311631,True
3985,8,POSITIVA,205,205,0,0.028364600148051977,0.1171633000485599,True
3986,3,NEGATIVA,159,159,0,0.02806419995613396,0.11513189994730055,True
3987,3,NEGATIVA,223,223,0,0.029456299962475896,0.11733349994756281,True
3988,8,POSITIVA,280,280,0,0.034679500153288245,0.11742449994198978,True
3989,8,POSITIVA,276,276,0,0.033668800024315715,0.12669540010392666,True
3990,8,POSITIVA,293,293,0,0.034699999960139394,0.12031959998421371,True
3991,8,POSITIVA,206,206,0,0.029499300057068467,0.11703329998999834,True
3992,3,NEGATIVA,162,162,0,0.027655099984258413,0.11592660006135702,True
3993,8,POSITIVA,225,225,0,0.030886000022292137,0.12355050002224743,True
3994,3,NEGATIVA,159,159,0,0.027387899812310934,0.1452058998402208,True
3995,8,POSITIVA,252,252,0,0.03119969996623695,0.12127700005657971,True
3996,8,POSITIVA,216,216,0,0.029853600077331066,0.12293009995482862,True
3997,3,REJEITADA,519,468,51,0.4176300000399351,0.12370840017683804,False
3998,3,NEGATIVA,183,183,0,0.027503499994054437,0.12217570003122091,True
3999,8,POSITIVA,267,267,0,0.03302199998870492,0.13171970006078482,True
4000,8,POSITIVA,333,333,0,0.03713959991000593,0.12320389994420111,True
4001,3,NEGATIVA,165,165,0,0.02829580008983612,0.11776229995302856,True
4002,8,POSITIVA,189,189,0,0.028097700094804168,0.12001960002817214,True
4003,3,NEGATIVA,141,141,0,0.025221400195732713,0.12508530006743968,True
4004,3,NEGATIVA,157,157,0,0.02647060016170144,0.12197510013356805,True
4005,8,POSITIVA,226,226,0,0.02944870013743639,0.11867739981971681,True
4006,3,NEGATIVA,171,171,0,0.03024700004607439,0.1276588998734951,True
4007,8,POSITIVA,225,225,0,0.029442400205880404,0.12157329986803234,True
4008,8,POSITIVA,248,248,0,0.030805799877271056,0.11528009991161525,True
4009,3,NEGATIVA,247,247,0,0.030896199867129326,0.11295909993350506,True
4010,3,NEGATIVA,180,180,0,0.026864200131967664,0.11934979981742799,True
4011,3,NEGATIVA,155,155,0,0.02635490009561181,0.12102540000341833,True
4012,3,NEGATIVA,171,171,0,0.025197899900376797,0.1287530001718551,True
4013,3,NEGATIVA,191,191,0,0.02751799998804927,0.11560230003669858,True
4014,3,NEGATIVA,211,211,0,0.028825099812820554,0.10929320007562637,True
4015,8,POSITIVA,215,215,0,0.02959070005454123,0.14372289995662868,True
4016,8,POSITIVA,305,305,0,0.03435089997947216,0.12905359989963472,True
4017,3,NEGATIVA,165,165,0,0.025608999887481332,0.12305339984595776,True
4018,3,NEGATIVA,177,177,0,0.027097299927845597,0.14016319997608662,True
4019,3,NEGATIVA,150,150,0,0.02586010005325079,0.12833290011622012,True
4020,3,NEGATIVA,133,133,0,0.024855999974533916,0.12386519997380674,True
4021,3,NEGATIVA,155,155,0,0.02668390003964305,0.1160428998991847,True
4022,8,POSITIVA,209,209,0,0.03087629983201623,0.12354329996742308,True
4023,8,POSITIVA,257,257,0,0.03200020012445748,0.12122159986756742,True
4024,8,POSITIVA,248,248,0,0.030863300198689103,0.12768839998170733,True
4025,3,NEGATIVA,209,209,0,0.02944079996086657,0.14781579980626702,True
4026,8,POSITIVA,220,220,0,0.02913730009458959,0.11580629996024072,True
4027,8,POSITIVA,230,230,0,0.029943399829789996,0.1134043000638485,True
4028,3,NEGATIVA,147,147,0,0.025488499784842134,0.11932959989644587,True
4029,8,POSITIVA,226,226,0,0.029595999978482723,0.11992949992418289,True
4030,3,NEGATIVA,136,136,0,0.024493500124663115,0.12375889997929335,True
4031,3,NEGATIVA,137,137,0,0.024134699953719974,0.11945090000517666,True
4032,8,POSITIVA,236,236,0,0.030118900118395686,0.12371439998969436,True
4033,3,NEGATIVA,164,164,0,0.02609560010023415,0.1155173999723047,True
4034,3,NEGATIVA,153,153,0,0.02562299999408424,0.11907339980825782,True
4035,8,POSITIVA,240,240,0,0.030612099915742874,0.11515290010720491,True
4036,8,POSITIVA,257,257,0,0.03190449997782707,0.11669709999114275,True
4037,3,NEGATIVA,207,207,0,0.028900699922814965,0.12568800011649728,True
4038,8,POSITIVA,248,248,0,0.030651899985969067,0.12241009995341301,True
4039,3,NEGATIVA,223,223,0,0.029105199966579676,0.11918540019541979,True
4040,3,NEGATIVA,136,136,0,0.024334299843758345,0.11841250001452863,True
4041,8,POSITIVA,219,219,0,0.02974680019542575,0.12768599996343255,True
4042,3,NEGATIVA,137,137,0,0.026415999978780746,0.11905759992077947,True
4043,8,POSITIVA,232,232,0,0.028979100054129958,0.11596719990484416,True
4044,8,POSITIVA,230,230,0,0.029390599811449647,0.11586110014468431,True
4045,8,POSITIVA,326,326,0,0.03711579996161163,0.12281890003941953,True
4046,8,POSITIVA,336,336,0,0.03641639999113977,0.12311209994368255,True
4047,3,NEGATIVA,153,153,0,0.0276182999368757,0.1337484000250697,True
4048,3,NEGATIVA,186,186,0,0.026691900100558996,0.11619139998219907,True
4049,3,NEGATIVA,170,170,0,0.026259500067681074,0.10982050001621246,True
4050,8,POSITIVA,210,210,0,0.028547799913212657,0.11377549986355007,True
4051,3,NEGATIVA,167,167,0,0.028481800109148026,0.12188400002196431,True
4052,8,POSITIVA,257,257,0,0.03131120000034571,0.11138730007223785,True
4053,8,POSITIVA,252,252,0,0.031089299824088812,0.12225170014426112,True
4054,8,POSITIVA,226,226,0,0.02961849980056286,0.14418959990143776,True
4055,8,POSITIVA,260,260,0,0.03205759986303747,0.12685799994505942,True
4056,3,NEGATIVA,154,154,0,0.025694800075143576,0.11991100013256073,True
4057,8,POSITIVA,232,232,0,0.029186500003561378,0.1172338998876512,True
4058,8,POSITIVA,269,269,0,0.03228630009107292,0.12278620013967156,True
4059,3,NEGATIVA,162,162,0,0.026039700023829937,0.11962690018117428,True
4060,3,NEGATIVA,178,178,0,0.026371699990704656,0.12400239985436201,True
4061,3,NEGATIVA,148,148,0,0.02530730003491044,0.1150531000457704,True
4062,8,POSITIVA,216,216,0,0.029318599961698055,0.11912699998356402,True
4063,8,POSITIVA,247,247,0,0.03286189981736243,0.11793950013816357,True
4064,3,NEGATIVA,139,139,0,0.025828200159594417,0.11339489999227226,True
4065,3,NEGATIVA,140,140,0,0.025373700074851513,0.11452279984951019,True
4066,8,POSITIVA,260,260,0,0.031779499957337976,0.11722689983434975,True
4067,3,NEGATIVA,150,150,0,0.02651050011627376,0.11950569995678961,True
4068,3,NEGATIVA,145,145,0,0.025572400074452162,0.11366020003333688,True
4069,8,POSITIVA,195,195,0,0.027801499934867024,0.12281909980811179,True
4070,3,NEGATIVA,188,188,0,0.02742599998600781,0.1138350002001971,True
4071,3,NEGATIVA,183,183,0,0.02627670019865036,0.12726959981955588,True
4072,8,POSITIVA,192,192,0,0.027828700141981244,0.12025590008124709,True
4073,8,POSITIVA,258,258,0,0.030852600000798702,0.12071239994838834,True
4074,3,NEGATIVA,147,147,0,0.025953700067475438,0.11728490004315972,True
4075,3,NEGATIVA,128,128,0,0.02412149985320866,0.12525780010037124,True
4076,8,POSITIVA,185,185,0,0.027545500081032515,0.1156852999702096,True
4077,8,POSITIVA,190,190,0,0.028062499826774,0.11908780015073717,True
4078,8,POSITIVA,213,213,0,0.028323600068688393,0.1144977998919785,True
4079,3,NEGATIVA,177,177,0,0.03134110011160374,0.12332329992204905,True
4080,3,NEGATIVA,214,214,0,0.02894759993068874,0.12492189998738468,True
4081,8,POSITIVA,269,269,0,0.0325654000043869,0.131313799880445,True
4082,3,POSITIVA,294,294,0,0.035732399905100465,0.11934310011565685,True
4083,8,POSITIVA,217,217,0,0.029363299952819943,0.11811390006914735,True
4084,8,POSITIVA,218,218,0,0.029774400172755122,0.14970459998585284,True
4085,3,NEGATIVA,156,156,0,0.02610610006377101,0.10978009994141757,True
4086,8,POSITIVA,217,217,0,0.02929770015180111,0.12200170010328293,True
4087,3,NEGATIVA,193,193,0,0.028881700010970235,0.11573160020634532,True
4088,3,NEGATIVA,175,175,0,0.02828079997561872,0.11508330004289746,True
4089,3,NEGATIVA,213,213,0,0.02976379985921085,0.11600510007701814,True
4090,3,NEGATIVA,189,189,0,0.030194600112736225,0.12134599988348782,True
4091,8,POSITIVA,231,231,0,0.029554100008681417,0.13397399988025427,True
4092,3,NEGATIVA,179,179,0,0.027102200081571937,0.11325619998387992,True
4093,3,NEGATIVA,179,179,0,0.027051999932155013,0.12014440004713833,True
4094,3,NEGATIVA,137,137,0,0.025655699893832207,0.12790630012750626,True
4095,8,POSITIVA,224,224,0,0.028799300082027912,0.11309839994646609,True
4096,3,NEGATIVA,192,192,0,0.02718299999833107,0.12185120000503957,True
4097,3,NEGATIVA,147,147,0,0.025494700064882636,0.1279706999193877,True
4098,8,POSITIVA,270,270,0,0.03205889998935163,0.11728299991227686,True
4099,8,POSITIVA,248,248,0,0.03080300008878112,0.1268863999284804,True
4100,3,NEGATIVA,153,153,0,0.027659100014716387,0.1134313999209553,True
4101,3,NEGATIVA,132,132,0,0.02609290019609034,0.11308539984747767,True
4102,3,NEGATIVA,168,168,0,0.026371600106358528,0.12001600000075996,True
4103,3,NEGATIVA,194,194,0,0.027630200143903494,0.11929870001040399,True
4104,8,POSITIVA,211,211,0,0.030008599860593677,0.11822730000130832,True
4105,3,NEGATIVA,131,131,0,0.026011999929323792,0.12559650000184774,True
4106,3,NEGATIVA,181,181,0,0.02730740001425147,0.12232820014469326,True
4107,3,NEGATIVA,218,218,0,0.029229399980977178,0.11570510012097657,True
4108,8,POSITIVA,213,213,0,0.02868410013616085,0.13271960010752082,True
4109,8,POSITIVA,258,258,0,0.032258300110697746,0.11887790006585419,True
4110,8,POSITIVA,258,258,0,0.031493799993768334,0.15858359984122217,True
4111,8,POSITIVA,260,260,0,0.03282819990999997,0.1156027999240905,True
4112,3,NEGATIVA,166,166,0,0.02721959981136024,0.1151978000998497,True
4113,3,NEGATIVA,151,151,0,0.026595099829137325,0.16243090014904737,True
