id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
3410,8,POSITIVA,254,254,0,0.0645671000238508,0.128634599968791,True
3411,8,POSITIVA,273,273,0,0.09077679994516075,0.11835210002027452,True
3412,8,POSITIVA,326,326,0,0.07923030003439635,0.11694389989133924,True
3413,3,NEGATIVA,225,225,0,0.05868000001646578,0.1318518000189215,True
3414,8,POSITIVA,266,266,0,0.0774682000046596,0.12148679990787059,True
3415,3,NEGATIVA,184,184,0,0.06079339992720634,0.13212630001362413,True
3416,3,NEGATIVA,199,199,0,0.08573169994633645,0.11946850002277642,True
3417,8,POSITIVA,263,263,0,0.07883330003824085,0.12079700001049787,True
3418,8,POSITIVA,268,268,0,0.08065789996180683,0.15417750005144626,True
3419,3,NEGATIVA,210,210,0,0.0657812999561429,0.11806760006584227,True
3420,3,NEGATIVA,219,219,0,0.07283630000893027,0.12874120008200407,True
3421,8,REJEITADA,0,507,-507,0.44360870006494224,0.129504399956204,False
3422,8,POSITIVA,259,259,0,0.08226769999600947,0.12854440009687096,True
3423,3,NEGATIVA,223,223,0,0.0826558000408113,0.12424140004441142,True
3424,3,NEGATIVA,180,180,0,0.0589697000104934,0.1275047000963241,True
3425,3,NEGATIVA,226,226,0,0.06468110007699579,0.11934560001827776,True
3426,8,POSITIVA,301,301,0,0.10176300001330674,0.12353209999855608,True
3427,3,NEGATIVA,212,212,0,0.06993120000697672,0.12885710003320128,True
3428,8,POSITIVA,252,252,0,0.08118680003099144,0.14227309997659177,True
3429,8,POSITIVA,281,281,0,0.09672100003808737,0.11707969999406487,True
3430,8,POSITIVA,300,300,0,0.0768663000781089,0.12447699997574091,True
3431,3,NEGATIVA,245,245,0,0.07827280007768422,0.15260009991470724,True
3432,3,NEGATIVA,211,211,0,0.059862100053578615,0.1145447000162676,True
3433,3,NEGATIVA,184,184,0,0.06343169999308884,0.1240305999526754,True
3434,3,NEGATIVA,215,215,0,0.060715600033290684,0.11403189995326102,True
3435,8,POSITIVA,290,290,0,0.07785459992010146,0.125800900044851,True
3436,8,POSITIVA,238,238,0,0.06691789999604225,0.12308050005231053,True
3437,3,NEGATIVA,230,230,0,0.060067999991588295,0.12155270006041974,True
3438,8,POSITIVA,276,276,0,0.07628100004512817,0.12722799996845424,True
3439,3,NEGATIVA,238,238,0,0.07297730003483593,0.13271949999034405,True
3440,3,POSITIVA,296,296,0,0.0896673999959603,0.1180434999987483,True
3441,3,NEGATIVA,193,193,0,0.05824350006878376,0.11585760000161827,True
3442,8,POSITIVA,226,226,0,0.06544159993063658,0.12062820000573993,True
3443,3,NEGATIVA,232,232,0,0.06538749998435378,0.14757360005751252,True
3444,3,NEGATIVA,243,243,0,0.08255970000755042,0.13119840004947037,True
3445,3,NEGATIVA,192,192,0,0.08247270004358143,0.11964930000249296,True
3446,8,POSITIVA,246,246,0,0.08334050001576543,0.1664347000187263,True
3447,8,POSITIVA,276,276,0,0.07427389989607036,0.13573179999366403,True
3448,8,NEGATIVA,273,273,0,0.0754271000623703,0.11785519996192306,True
3449,8,POSITIVA,299,299,0,0.0781997999874875,0.1271953999530524,True
3450,8,POSITIVA,242,242,0,0.07454179995693266,0.12365150009281933,True
3451,3,NEGATIVA,219,219,0,0.06072910001967102,0.12271699996199459,True
3452,3,NEGATIVA,226,226,0,0.06657250004354864,0.11994929995853454,True
3453,8,POSITIVA,295,295,0,0.07460110005922616,0.16429089999292046,True
3454,3,NEGATIVA,228,228,0,0.07068180001806468,0.12078859994653612,True
3455,3,NEGATIVA,195,195,0,0.06751939991954714,0.1317953000543639,True
3456,8,POSITIVA,280,280,0,0.08045579993631691,0.12436270003672689,True
3457,8,POSITIVA,265,265,0,0.07308390003163368,0.11745769996196032,True
3458,8,POSITIVA,280,280,0,0.08192560006864369,0.1339185000397265,True
3459,3,NEGATIVA,210,210,0,0.07286660000681877,0.12217879993841052,True
3460,3,NEGATIVA,256,256,0,0.0639210999943316,0.1337075000628829,True
3461,8,POSITIVA,249,249,0,0.07324140006676316,0.11653269990347326,True
3462,3,NEGATIVA,227,227,0,0.07303089997731149,0.11675170005764812,True
3463,8,POSITIVA,323,323,0,0.0793712999438867,0.12912880000658333,True
3464,8,POSITIVA,253,253,0,0.07701690006069839,0.13294599996879697,True
3465,8,REJEITADA,0,519,-519,0.5017358999466524,0.12810720002744347,False
3466,3,NEGATIVA,234,234,0,0.07265380001626909,0.1258007000433281,True
3467,3,NEGATIVA,212,212,0,0.06386460002977401,0.11301979993004352,True
3468,8,NEGATIVA,233,233,0,0.06705279997549951,0.11165139998774976,True
3469,8,POSITIVA,230,230,0,0.0675022000214085,0.1258458000374958,True
3470,8,POSITIVA,279,279,0,0.07884370000101626,0.12674029998015612,True
3471,8,POSITIVA,291,291,0,0.07462690002284944,0.11623400007374585,True
3472,8,POSITIVA,240,240,0,0.07084199995733798,0.145867699990049,True
3473,8,POSITIVA,284,284,0,0.08083929994609207,0.13405730004888028,True
3474,8,POSITIVA,266,266,0,0.08209139993414283,0.13037980010267347,True
3475,8,POSITIVA,256,256,0,0.0885071000084281,0.12376900005619973,True
3476,3,NEGATIVA,159,159,0,0.05238619993906468,0.1347562000155449,True
3477,3,NEGATIVA,201,201,0,0.06491509999614209,0.13106689997948706,True
3478,3,NEGATIVA,209,209,0,0.05811490002088249,0.13180699991062284,True
3479,3,NEGATIVA,191,191,0,0.06591130001470447,0.11339750001206994,True
3480,8,POSITIVA,312,312,0,0.07851709995884448,0.1324460000032559,True
3481,8,POSITIVA,318,318,0,0.08332139998674393,0.14266300003509969,True
3482,3,NEGATIVA,230,230,0,0.06983309995848686,0.12211910006590188,True
3483,3,POSITIVA,325,325,0,0.08011720003560185,0.1236229999922216,True
3484,8,POSITIVA,271,271,0,0.07363469991832972,0.11941970000043511,True
3485,3,NEGATIVA,219,219,0,0.07936340000014752,0.12480909994337708,True
3486,8,POSITIVA,271,271,0,0.07927180000115186,0.13715419999789447,True
3487,8,POSITIVA,272,272,0,0.07207839994225651,0.14546699996571988,True
3488,8,NEGATIVA,233,233,0,0.06849199999123812,0.13656770007219166,True
3489,8,POSITIVA,222,222,0,0.06810949998907745,0.12659950007218868,True
3490,8,POSITIVA,292,292,0,0.07554200000595301,0.13539790001232177,True
3491,8,POSITIVA,287,287,0,0.07177350006531924,0.13569099991582334,True
3492,8,POSITIVA,266,266,0,0.07843940006569028,0.11920500011183321,True
3493,3,NEGATIVA,196,196,0,0.065501399920322,0.11808589997235686,True
3494,8,POSITIVA,278,278,0,0.08835299999918789,0.12498580000828952,True
3495,8,POSITIVA,258,258,0,0.08033440005965531,0.1334003999363631,True
3496,8,POSITIVA,250,250,0,0.08737070008646697,0.11742409993894398,True
3497,3,NEGATIVA,199,199,0,0.07117930008098483,0.12166349997278303,True
3498,8,POSITIVA,280,280,0,0.08671119995415211,0.12638030003290623,True
3499,3,NEGATIVA,191,191,0,0.05890760000329465,0.1272593999747187,True
3500,8,POSITIVA,275,275,0,0.07733939995523542,0.14834960002917796,True
3501,3,NEGATIVA,198,198,0,0.06106379989068955,0.1236366000957787,True
3502,3,NEGATIVA,222,222,0,0.0630964000010863,0.12594559998251498,True
3503,3,NEGATIVA,207,207,0,0.07175269990693778,0.11967600008938462,True
3504,8,POSITIVA,283,283,0,0.08463569998275489,0.12327209999784827,True
3505,8,POSITIVA,268,268,0,0.08537099999375641,0.12794640008360147,True
3506,8,POSITIVA,281,281,0,0.08182929991744459,0.11557310004718602,True
3507,3,NEGATIVA,182,182,0,0.06298909999895841,0.13305060006678104,True
3508,3,NEGATIVA,185,185,0,0.06802770006470382,0.1274998999433592,True
3509,8,POSITIVA,246,246,0,0.06670149997808039,0.13407800009008497,True
3510,3,NEGATIVA,218,218,0,0.06002599990461022,0.11546010000165552,True
3511,3,NEGATIVA,212,212,0,0.07121699990238994,0.12092950008809566,True
3512,8,POSITIVA,264,264,0,0.08395070000551641,0.12438779999502003,True
3513,8,REJEITADA,0,506,-506,0.49326759995892644,0.12432870001066476,False
3514,8,POSITIVA,333,333,0,0.07470090000424534,0.11911600001621991,True
3515,3,NEGATIVA,220,220,0,0.06939820002298802,0.12998760002665222,True
3516,3,NEGATIVA,210,210,0,0.06318619998637587,0.11631250008940697,True
3517,8,POSITIVA,304,304,0,0.07905699999537319,0.12929959991015494,True
3518,8,POSITIVA,331,331,0,0.09587530000135303,0.13545310008339584,True
3519,8,POSITIVA,274,274,0,0.08418050000909716,0.12675820000004023,True
3520,3,NEGATIVA,190,190,0,0.0609040999552235,0.11773810000158846,True
3521,8,POSITIVA,258,258,0,0.07936189998872578,0.14701509999576956,True
3522,3,NEGATIVA,261,261,0,0.07054960005916655,0.11818799993488938,True
3523,3,NEGATIVA,243,243,0,0.07517650001682341,0.1312474999576807,True
3524,8,POSITIVA,238,238,0,0.0829704999923706,0.14696369995363057,True
3525,8,POSITIVA,285,285,0,0.09365480009000748,0.12701599998399615,True
3526,3,NEGATIVA,202,202,0,0.06818210007622838,0.11199749994557351,True
3527,8,POSITIVA,286,286,0,0.07713859993964434,0.12167820008471608,True
3528,8,POSITIVA,270,270,0,0.0681447999086231,0.14496639999561012,True
3529,8,POSITIVA,265,265,0,0.08200390008278191,0.13075549993664026,True
3530,8,POSITIVA,308,308,0,0.07393249997403473,0.13933150004595518,True
3531,3,NEGATIVA,221,221,0,0.06440209993161261,0.11946059996262193,True
3532,3,NEGATIVA,198,198,0,0.06821139995008707,0.14093920006416738,True
3533,8,POSITIVA,270,270,0,0.08663509995676577,0.12736250006128103,True
3534,8,POSITIVA,296,296,0,0.07916630001273006,0.13224649999756366,True
3535,8,NEGATIVA,311,311,0,0.09001199994236231,0.12094369996339083,True
3536,8,NEGATIVA,231,231,0,0.08709509996697307,0.11315160000231117,True
3537,3,NEGATIVA,240,240,0,0.07423780008684844,0.11559439997654408,True
3538,8,POSITIVA,292,292,0,0.08828690007794648,0.12097649998031557,True
3539,8,POSITIVA,269,269,0,0.0799351999303326,0.12883000005967915,True
3540,8,POSITIVA,312,312,0,0.07593890000134706,0.12787050008773804,True
3541,3,NEGATIVA,222,222,0,0.06814370001666248,0.12394970003515482,True
3542,8,POSITIVA,288,288,0,0.0734960000263527,0.12389190006069839,True
3543,3,NEGATIVA,171,171,0,0.08333860000129789,0.14445540006272495,True
3544,3,NEGATIVA,243,243,0,0.08228650002274662,0.11248130002059042,True
3545,8,POSITIVA,254,254,0,0.07260980003047734,0.12339359999168664,True
3546,8,POSITIVA,283,283,0,0.0898487000958994,0.1193397999741137,True
3547,3,NEGATIVA,189,189,0,0.06493069999851286,0.13598919997457415,True
3548,3,NEGATIVA,187,187,0,0.056337399990297854,0.13066189992241561,True
3549,8,POSITIVA,288,288,0,0.08024349994957447,0.12758080009371042,True
3550,8,POSITIVA,286,286,0,0.07922890002373606,0.13960100000258535,True
3551,8,POSITIVA,279,279,0,0.07134559995029122,0.14238790003582835,True
3552,8,POSITIVA,283,283,0,0.07278159994166344,0.15269500005524606,True
3553,8,POSITIVA,271,271,0,0.07778139994479716,0.11766129999887198,True
3554,8,POSITIVA,224,224,0,0.07897919998504221,0.14647619996685535,True
3555,8,POSITIVA,289,289,0,0.10642210009973496,0.19298440008424222,True
3556,8,POSITIVA,335,335,0,0.12175570009276271,0.14167480007745326,True
3557,3,NEGATIVA,204,204,0,0.0631191999418661,0.11303810006938875,True
3558,8,POSITIVA,266,266,0,0.0692995999706909,0.141076699947007,True
3559,8,POSITIVA,340,340,0,0.07819760008715093,0.11515649990178645,True
3560,8,POSITIVA,294,294,0,0.07668029994238168,0.13224549998994917,True
3561,3,NEGATIVA,197,197,0,0.1080663000466302,0.15408160001970828,True
3562,3,NEGATIVA,234,234,0,0.0872411000309512,0.13243249990046024,True
3563,3,NEGATIVA,205,205,0,0.0607558999909088,0.13072989997453988,True
3564,8,POSITIVA,283,283,0,0.07707629993092269,0.12541620002593845,True
3565,8,POSITIVA,254,254,0,0.07966160005889833,0.12651159998495132,True
3566,3,NEGATIVA,253,253,0,0.07186020002700388,0.131255800020881,True
3567,8,POSITIVA,251,251,0,0.07229760009795427,0.11261879990343004,True
3568,8,REJEITADA,0,512,-512,0.4507538001053035,0.12836029997561127,False
3569,8,POSITIVA,278,278,0,0.06749199994374067,0.13755720003973693,True
3570,8,POSITIVA,312,312,0,0.0914501000661403,0.11318129999563098,True
3571,3,NEGATIVA,198,198,0,0.0649878999684006,0.11715509998612106,True
3572,3,NEGATIVA,218,218,0,0.0644935000455007,0.1403670998988673,True
3573,3,NEGATIVA,201,201,0,0.06203509995248169,0.11748689995147288,True
3574,8,POSITIVA,273,273,0,0.07437059993389994,0.1312027000822127,True
3575,8,POSITIVA,255,255,0,0.07173740002326667,0.13809160003438592,True
3576,8,POSITIVA,274,274,0,0.07434399996418506,0.11376540001947433,True
3577,3,NEGATIVA,223,223,0,0.06119629996828735,0.1288309000665322,True
3578,8,POSITIVA,259,259,0,0.08753179991617799,0.11937570001464337,True
3579,3,NEGATIVA,218,218,0,0.06985400000121444,0.1199549000011757,True
3580,3,NEGATIVA,197,197,0,0.07364900002721697,0.16093769995495677,True
3581,8,NEGATIVA,233,233,0,0.07355050009209663,0.12706909992266446,True
3582,8,POSITIVA,254,254,0,0.07793189992662519,0.12241299997549504,True
3583,8,POSITIVA,294,294,0,0.08778119995258749,0.12870520004071295,True
3584,8,POSITIVA,299,299,0,0.07366550003644079,0.125357799930498,True
3585,3,NEGATIVA,215,215,0,0.07842319994233549,0.12277360004372895,True
3586,8,POSITIVA,273,273,0,0.06967330002225935,0.13119799993000925,True
3587,8,POSITIVA,244,244,0,0.07112199999392033,0.11980800004675984,True
3588,8,POSITIVA,243,243,0,0.06346350000239909,0.14154710003640503,True
3589,8,POSITIVA,248,248,0,0.084423299995251,0.12368049996439368,True
3590,3,NEGATIVA,205,205,0,0.0765920999692753,0.11700500000733882,True
3591,3,POSITIVA,295,295,0,0.07853960001375526,0.12508169992361218,True
3592,3,NEGATIVA,185,185,0,0.06154570006765425,0.1186267000157386,True
3593,3,NEGATIVA,217,217,0,0.06702080008108169,0.11387709993869066,True
3594,8,POSITIVA,310,310,0,0.08038350008428097,0.11469459999352694,True
3595,3,NEGATIVA,209,209,0,0.07561269996222109,0.12735480000264943,True
3596,8,POSITIVA,306,306,0,0.08862079994287342,0.1222439999692142,True
3597,3,NEGATIVA,216,216,0,0.07970190001651645,0.12388119997922331,True
3598,8,POSITIVA,287,287,0,0.08466239995323122,0.1266156000783667,True
3599,3,NEGATIVA,225,225,0,0.0633378999773413,0.117039900040254,True
3600,8,POSITIVA,303,303,0,0.07859429996460676,0.12191490002442151,True
3601,3,POSITIVA,315,315,0,0.08794879994820803,0.14046200003940612,True
3602,8,POSITIVA,275,275,0,0.07125639996957034,0.13849570008460432,True
3603,3,NEGATIVA,274,274,0,0.09972940001171082,0.13597489998210222,True
3604,3,NEGATIVA,210,210,0,0.06339579995255917,0.1167350000469014,True
3605,3,NEGATIVA,212,212,0,0.07021579996217042,0.12618310004472733,True
3606,3,NEGATIVA,257,257,0,0.06788320001214743,0.13232470001094043,True
3607,3,NEGATIVA,182,182,0,0.06054330000188202,0.1316338999895379,True
3608,8,POSITIVA,326,326,0,0.09144600003492087,0.15291960001923144,True
3609,8,POSITIVA,213,213,0,0.07476520002819598,0.1233422999503091,True
3610,3,NEGATIVA,189,189,0,0.06332049996126443,0.13037230004556477,True
3611,3,NEGATIVA,204,204,0,0.057482499978505075,0.1290413000388071,True
3612,3,NEGATIVA,207,207,0,0.06663469993509352,0.15956120006740093,True
3613,3,NEGATIVA,223,223,0,0.07786750001832843,0.12148370000068098,True
3614,3,NEGATIVA,239,239,0,0.07603529992047697,0.11398430005647242,True
3615,3,NEGATIVA,158,158,0,0.06127780000679195,0.13436749996617436,True
3616,3,NEGATIVA,219,219,0,0.05798979999963194,0.1237472000066191,True
3617,3,NEGATIVA,224,224,0,0.08167870005127043,0.1427467999747023,True
3618,3,NEGATIVA,206,206,0,0.07448019995354116,0.11228150001261383,True
3619,8,POSITIVA,281,281,0,0.078825099975802,0.11739719996694475,True
3620,3,NEGATIVA,217,217,0,0.060776200029067695,0.14320129994302988,True
3621,3,NEGATIVA,258,258,0,0.07354350003879517,0.1231160000897944,True
3622,8,POSITIVA,267,267,0,0.09296620008535683,0.13861629995517433,True
3623,8,POSITIVA,318,318,0,0.09467919997405261,0.12404890009202063,True
3624,3,NEGATIVA,210,210,0,0.07414489996153861,0.13372889999300241,True
3625,8,REJEITADA,0,517,-517,0.46998639998491853,0.1363993000704795,False
3626,8,POSITIVA,281,281,0,0.07850099995266646,0.1295918000396341,True
3627,3,NEGATIVA,192,192,0,0.06828080001287162,0.12157059996388853,True
3628,8,NEGATIVA,281,281,0,0.0883701000129804,0.12989720003679395,True
3629,3,NEGATIVA,187,187,0,0.05992330005392432,0.12967689998913556,True
3630,8,POSITIVA,291,291,0,0.08014330000150949,0.13056119997054338,True
3631,8,POSITIVA,268,268,0,0.07826450001448393,0.13609409995842725,True
3632,8,NEGATIVA,251,251,0,0.06864190008491278,0.12192829989362508,True
3633,3,NEGATIVA,244,244,0,0.06893559999298304,0.12202799995429814,True
3634,8,POSITIVA,282,282,0,0.08869210002012551,0.12281269999220967,True
3635,8,POSITIVA,260,260,0,0.06834270001854748,0.13971300004050136,True
3636,8,POSITIVA,293,293,0,0.08616280008573085,0.15424499998334795,True
3637,3,NEGATIVA,245,245,0,0.08794239989947528,0.13588770001661032,True
3638,8,POSITIVA,268,268,0,0.08968269999604672,0.12409169995225966,True
3639,3,NEGATIVA,221,221,0,0.07154859998263419,0.11949950002599508,True
3640,3,NEGATIVA,214,214,0,0.07821599999442697,0.11638469994068146,True
3641,3,REJEITADA,0,508,-508,0.4486174000194296,0.12630739994347095,False
3642,3,NEGATIVA,242,242,0,0.06971449998673052,0.12590570002794266,True
3643,3,NEGATIVA,204,204,0,0.06453199998941272,0.1426660999422893,True
3644,8,POSITIVA,257,257,0,0.08313140005338937,0.1150886999676004,True
3645,3,NEGATIVA,264,264,0,0.076848000055179,0.13040639995597303,True
3646,3,NEGATIVA,202,202,0,0.0751037000445649,0.14285159995779395,True
3647,3,NEGATIVA,218,218,0,0.07020279997959733,0.1365176000399515,True
3648,3,NEGATIVA,259,259,0,0.07231960003264248,0.12842999992426485,True
3649,3,NEGATIVA,190,190,0,0.06173129996750504,0.11945690005086362,True
3650,8,POSITIVA,275,275,0,0.07923939998727292,0.11624170001596212,True
3651,3,NEGATIVA,218,218,0,0.06722820003051311,0.11274529993534088,True
3652,3,NEGATIVA,199,199,0,0.0655599000165239,0.11063360003754497,True
3653,8,POSITIVA,274,274,0,0.07258639996871352,0.11620980000589043,True
3654,3,NEGATIVA,229,229,0,0.08216119999997318,0.11539760010782629,True
3655,3,NEGATIVA,205,205,0,0.06077530002221465,0.131888399948366,True
3656,8,POSITIVA,246,246,0,0.0945862999651581,0.12913959997240454,True
3657,8,POSITIVA,296,296,0,0.07569760002661496,0.12472409999463707,True
3658,3,NEGATIVA,219,219,0,0.06764829996973276,0.1295094999950379,True
3659,8,POSITIVA,287,287,0,0.07448850001674145,0.1236183000728488,True
3660,8,POSITIVA,297,297,0,0.07364449999295175,0.1287546999519691,True
3661,3,REJEITADA,0,519,-519,0.4921875,0.13510960002895445,False
3662,3,NEGATIVA,209,209,0,0.06762830005027354,0.12240160000510514,True
3663,3,NEGATIVA,196,196,0,0.07468129997141659,0.15446840005461127,True
3664,3,NEGATIVA,214,214,0,0.08026519999839365,0.15772959997411817,True
3665,3,NEGATIVA,220,220,0,0.0662593999877572,0.12416479992680252,True
3666,8,POSITIVA,267,267,0,0.08305140002630651,0.12079980003181845,True
3667,8,POSITIVA,245,245,0,0.08053000003565103,0.11778400000184774,True
3668,8,POSITIVA,250,250,0,0.08847689989488572,0.13153160002548248,True
3669,8,POSITIVA,298,298,0,0.07818690000567585,0.11796549998689443,True
3670,3,NEGATIVA,202,202,0,0.07245790003798902,0.12096199998632073,True
3671,8,POSITIVA,246,246,0,0.08043029997497797,0.13576350000221282,True
3672,3,NEGATIVA,195,195,0,0.06108020001556724,0.12026060000061989,True
3673,8,POSITIVA,297,297,0,0.07547879999037832,0.11813469999469817,True
3674,3,NEGATIVA,203,203,0,0.059923999942839146,0.11680059996433556,True
3675,3,NEGATIVA,207,207,0,0.059569899924099445,0.13186080008745193,True
3676,8,POSITIVA,242,242,0,0.07080169999971986,0.12257329991552979,True
3677,3,NEGATIVA,203,203,0,0.06272669997997582,0.12236599996685982,True
3678,3,NEGATIVA,194,194,0,0.05980519996955991,0.13451519992668182,True
3679,8,POSITIVA,314,314,0,0.07789980003144592,0.11891759990248829,True
3680,3,REJEITADA,0,514,-514,0.46260490000713617,0.1344180000014603,False
3681,3,NEGATIVA,204,204,0,0.06248490000143647,0.13140089996159077,True
3682,8,REJEITADA,0,513,-513,0.4910427000140771,0.1284250000026077,False
3683,8,POSITIVA,277,277,0,0.07924660004209727,0.1420383999357,True
3684,8,POSITIVA,289,289,0,0.08100510004442185,0.12389369995798916,True
3685,8,REJEITADA,0,508,-508,0.4799402999924496,0.1393785000545904,False
