id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
3645,3,POSITIVA,347,347,0,12.437265499960631,0.10752469999715686,True
3646,3,NEGATIVA,123,123,0,5.6093641999177635,0.1078793000197038,True
3647,3,NEGATIVA,139,139,0,6.331713699968532,0.13964409998152405,True
3648,3,NEGATIVA,220,220,0,9.053158599999733,0.13339989993255585,True
3649,3,NEGATIVA,126,126,0,5.634670699946582,0.11991270002909005,True
3650,8,POSITIVA,231,231,0,9.41731589997653,0.12001279997639358,True
3651,3,NEGATIVA,146,146,0,6.543452100013383,0.13504890003241599,True
3652,3,NEGATIVA,140,140,0,6.380847500055097,0.11256389995105565,True
3653,8,POSITIVA,194,194,0,8.134935599984601,0.11287259997334331,True
3654,3,NEGATIVA,150,150,0,6.763300399994478,0.11252039996907115,True
3655,3,NEGATIVA,160,160,0,6.990954500040971,0.1345757000381127,True
3656,8,POSITIVA,172,172,0,7.942351900041103,0.13237480004318058,True
3657,8,POSITIVA,221,221,0,9.20507419994101,0.11163820000365376,True
3658,3,NEGATIVA,143,143,0,6.425511699984781,0.10832470003515482,True
3659,8,POSITIVA,234,234,0,9.909947199979797,0.13070640002842993,True
3660,8,POSITIVA,238,238,0,9.702607300016098,0.11071040004026145,True
3661,3,NEGATIVA,297,297,0,11.54654709994793,0.13938579999376088,True
3662,3,NEGATIVA,145,145,0,6.52300079993438,0.11104690004140139,True
3663,3,NEGATIVA,114,114,0,5.309412800008431,0.12007409997750074,True
3664,3,NEGATIVA,158,158,0,7.210764299961738,0.11707070004194975,True
3665,3,NEGATIVA,139,139,0,7.3411628000903875,0.1254652999341488,True
3666,8,POSITIVA,206,206,0,9.926631400012411,0.13147439993917942,True
3667,8,POSITIVA,162,162,0,7.900636099977419,0.16507109999656677,True
3668,8,POSITIVA,184,184,0,8.704956999979913,0.12272820004727691,True
3669,8,POSITIVA,226,226,0,9.257110400008969,0.1305679000215605,True
3670,3,NEGATIVA,158,158,0,7.14527730003465,0.14689909992739558,True
3671,8,POSITIVA,166,166,0,7.441372300032526,0.12582890002522618,True
3672,3,NEGATIVA,124,124,0,5.763683199998923,0.12947729998268187,True
3673,8,POSITIVA,248,248,0,10.0192226000363,0.1270302999764681,True
3674,3,NEGATIVA,125,125,0,5.882546199951321,0.1222275000764057,True
3675,3,NEGATIVA,148,148,0,6.676020300015807,0.12224509997759014,True
3676,8,POSITIVA,167,167,0,7.364023299887776,0.1233799000037834,True
3677,3,NEGATIVA,139,139,0,6.368630700046197,0.1290704000275582,True
3678,3,NEGATIVA,117,117,0,5.497839199961163,0.1451851000310853,True
3679,8,POSITIVA,231,231,0,10.250747899990529,0.12974809994921088,True
3680,3,REJEITADA,654,434,220,81.86545990000013,0.1370450999820605,False
3681,3,NEGATIVA,136,136,0,6.219224400003441,0.14749949995893985,True
3682,8,POSITIVA,279,279,0,10.70725939993281,0.11482050002086908,True
3683,8,POSITIVA,205,205,0,8.716393699985929,0.12922640005126595,True
3684,8,POSITIVA,254,254,0,10.082201099954545,0.13062569999601692,True
3685,8,NEGATIVA,185,185,0,8.12829799996689,0.12059449998196214,True
3686,3,NEGATIVA,143,143,0,6.4776273999596015,0.12665210000704974,True
3687,8,POSITIVA,179,179,0,7.892945899977349,0.1453476999886334,True
3688,8,POSITIVA,207,207,0,8.745406200061552,0.13028749998193234,True
3689,3,NEGATIVA,143,143,0,6.594528999994509,0.1452473000390455,True
3690,3,NEGATIVA,168,168,0,7.354326700093225,0.14320859999861568,True
3691,8,POSITIVA,227,227,0,9.50065469997935,0.12587660003919154,True
3692,3,NEGATIVA,169,169,0,7.885759699973278,0.12324580003041774,True
3693,8,POSITIVA,196,196,0,8.593790300074033,0.12126889999490231,True
3694,3,NEGATIVA,131,131,0,5.893572099972516,0.11314889998175204,True
3695,3,NEGATIVA,158,158,0,7.10831539996434,0.12343289994169027,True
3696,8,POSITIVA,177,177,0,7.620372400037013,0.11833259998820722,True
3697,8,POSITIVA,170,170,0,7.49143950000871,0.12567759992089123,True
3698,3,NEGATIVA,187,187,0,7.922624300001189,0.10961779998615384,True
3699,8,POSITIVA,180,180,0,7.915507599944249,0.1293426000047475,True
3700,8,POSITIVA,242,242,0,9.785350400023162,0.12513349996879697,True
3701,8,POSITIVA,172,172,0,7.57649050001055,0.11666389997117221,True
3702,3,NEGATIVA,235,235,0,9.61323680006899,0.13701760000549257,True
3703,3,NEGATIVA,159,159,0,7.025983199942857,0.11494540004059672,True
3704,3,NEGATIVA,113,113,0,5.322990500018932,0.11681759997736663,True
3705,8,POSITIVA,174,174,0,7.636786799994297,0.11145199998281896,True
3706,8,POSITIVA,168,168,0,7.266659099957906,0.11707769997883588,True
3707,8,POSITIVA,216,216,0,9.313210200052708,0.1225669999839738,True
3708,8,POSITIVA,161,161,0,7.2189578000688925,0.11923720000777394,True
3709,3,NEGATIVA,121,121,0,5.552225999999791,0.12404060002882034,True
3710,3,NEGATIVA,138,138,0,6.100665299920365,0.13497160002589226,True
3711,8,POSITIVA,234,234,0,9.580874999985099,0.12996619998011738,True
3712,8,POSITIVA,185,185,0,7.86400279996451,0.11338350002188236,True
3713,8,POSITIVA,169,169,0,7.370900699985214,0.11194959993008524,True
3714,3,NEGATIVA,112,112,0,5.160202399943955,0.12873320002108812,True
3715,8,POSITIVA,251,251,0,10.023233100073412,0.13544389989692718,True
3716,8,POSITIVA,198,198,0,8.717974600032903,0.11449019995052367,True
3717,3,NEGATIVA,143,143,0,6.410088500007987,0.11378559994045645,True
3718,3,NEGATIVA,135,135,0,6.157649100059643,0.12438749999273568,True
3719,3,NEGATIVA,181,181,0,7.810696400003508,0.14066630008164793,True
3720,3,NEGATIVA,241,241,0,9.683536200085655,0.11385129997506738,True
3721,8,POSITIVA,290,290,0,11.343108000000939,0.12361210002563894,True
3722,3,NEGATIVA,136,136,0,6.222091399948113,0.10857439995743334,True
3723,8,NEGATIVA,184,184,0,7.879216300090775,0.13546719995792955,True
3724,3,NEGATIVA,128,128,0,5.8812156999483705,0.11036020005121827,True
3725,3,NEGATIVA,135,135,0,6.038089200039394,0.10848940000869334,True
3726,3,NEGATIVA,123,123,0,5.694708900060505,0.10990549996495247,True
3727,8,POSITIVA,257,257,0,10.358883599983528,0.12198119994718581,True
3728,8,POSITIVA,202,202,0,8.648448799969628,0.11535090010147542,True
3729,3,NEGATIVA,156,156,0,6.903964699944481,0.12041890004184097,True
3730,8,POSITIVA,198,198,0,8.413162600016221,0.12619760003872216,True
3731,3,NEGATIVA,124,124,0,5.753139700042084,0.17163709993474185,True
3732,3,NEGATIVA,125,125,0,5.757562799961306,0.14970039995387197,True
3733,3,REJEITADA,658,470,188,80.3035247999942,0.11718220007605851,False
3734,8,POSITIVA,205,205,0,8.676773900049739,0.11455159995239228,True
3735,8,POSITIVA,169,169,0,7.252713600057177,0.11858129990287125,True
3736,8,POSITIVA,200,200,0,9.799499599961564,0.12137020006775856,True
3737,8,POSITIVA,211,211,0,8.707263099960983,0.11329320003278553,True
3738,8,POSITIVA,260,260,0,10.279410999966785,0.11510659998748451,True
3739,8,POSITIVA,216,216,0,8.904728699941188,0.11601030000019819,True
3740,8,POSITIVA,231,231,0,9.52589219994843,0.123734200024046,True
3741,8,POSITIVA,213,213,0,8.70728259999305,0.14951570006087422,True
3742,3,NEGATIVA,120,120,0,5.570694099995308,0.11703480000142008,True
3743,3,NEGATIVA,131,131,0,6.026886899955571,0.12101639993488789,True
3744,3,NEGATIVA,172,172,0,7.4678691000444815,0.10898989997804165,True
3745,3,NEGATIVA,179,179,0,7.687791300006211,0.11873540002852678,True
3746,8,POSITIVA,253,253,0,10.16791989991907,0.11359259998425841,True
3747,3,NEGATIVA,157,157,0,6.812347500002943,0.12264399998821318,True
3748,8,POSITIVA,222,222,0,9.225634500035085,0.14660350000485778,True
3749,8,POSITIVA,230,230,0,9.42043879989069,0.11487380007747561,True
3750,3,NEGATIVA,118,118,0,5.573395999963395,0.11128209996968508,True
3751,8,POSITIVA,231,231,0,9.501750800060108,0.12088239996228367,True
3752,3,NEGATIVA,146,146,0,7.214344299980439,0.1268681000219658,True
3753,8,POSITIVA,168,168,0,7.34574309992604,0.12598370003979653,True
3754,8,POSITIVA,270,270,0,10.716545599978417,0.11367140000220388,True
3755,3,NEGATIVA,124,124,0,5.62898760009557,0.11743089999072254,True
3756,8,POSITIVA,151,151,0,6.815994499949738,0.12024820002261549,True
3757,3,NEGATIVA,176,176,0,7.573266700026579,0.14598779997322708,True
3758,3,NEGATIVA,128,128,0,5.752776699955575,0.13251200004015118,True
3759,8,REJEITADA,665,433,232,80.38953069993295,0.12718249997124076,False
3760,3,NEGATIVA,141,141,0,6.453251899918541,0.1111760000931099,True
3761,3,NEGATIVA,141,141,0,6.419206300051883,0.13494849996641278,True
3762,8,POSITIVA,211,211,0,8.961074899998493,0.11690749996341765,True
3763,8,POSITIVA,184,184,0,7.831316899973899,0.1241114999866113,True
3764,8,POSITIVA,226,226,0,9.396781000075862,0.11986229999456555,True
3765,3,NEGATIVA,186,186,0,7.8502948000095785,0.11057320004329085,True
3766,8,POSITIVA,176,176,0,8.3150931999553,0.11739100003615022,True
3767,3,NEGATIVA,125,125,0,5.739879800006747,0.13214550004340708,True
3768,3,NEGATIVA,126,126,0,5.72015890001785,0.11857529997359961,True
3769,8,POSITIVA,218,218,0,9.014678100007586,0.11862309998832643,True
3770,3,NEGATIVA,131,131,0,6.011908499989659,0.12028419994749129,True
3771,3,NEGATIVA,126,126,0,5.755908299935982,0.1188773000612855,True
3772,8,POSITIVA,183,183,0,7.828129300032742,0.11824829992838204,True
3773,3,NEGATIVA,122,122,0,5.571171999908984,0.11768390005454421,True
3774,8,POSITIVA,197,197,0,8.396302200038917,0.11379949992988259,True
3775,8,POSITIVA,178,178,0,7.52287610003259,0.11678240005858243,True
3776,3,NEGATIVA,133,133,0,6.057555100065656,0.11570960003882647,True
3777,3,NEGATIVA,143,143,0,6.447551000048406,0.1315481000347063,True
3778,3,NEGATIVA,188,188,0,8.203018699889071,0.13698320009279996,True
3779,3,NEGATIVA,143,143,0,6.360397499985993,0.130392900086008,True
3780,3,NEGATIVA,125,125,0,5.682577200001106,0.12378360005095601,True
3781,8,POSITIVA,169,169,0,7.288476399960928,0.1214262000285089,True
3782,3,NEGATIVA,129,129,0,5.848368299892172,0.12527520000003278,True
3783,3,NEGATIVA,122,122,0,5.675627400050871,0.13244209997355938,True
3784,3,NEGATIVA,142,142,0,6.469454400008544,0.12406689999625087,True
3785,3,NEGATIVA,146,146,0,6.551677800016478,0.11046370002441108,True
3786,8,POSITIVA,227,227,0,9.39329049992375,0.12166540010366589,True
3787,3,NEGATIVA,147,147,0,6.451685999985784,0.10992529999930412,True
3788,8,POSITIVA,265,265,0,10.560839000041597,0.12166840001009405,True
3789,8,POSITIVA,182,182,0,7.584271700005047,0.12110680004116148,True
3790,8,POSITIVA,228,228,0,9.305035799974576,0.12593879993073642,True
3791,8,POSITIVA,203,203,0,9.024911800050177,0.12432409997563809,True
3792,8,POSITIVA,197,197,0,8.408790500019677,0.11040120001416653,True
3793,3,NEGATIVA,112,112,0,5.191015399992466,0.10903399996459484,True
3794,3,NEGATIVA,138,138,0,6.3548423000611365,0.11062079994007945,True
3795,3,NEGATIVA,147,147,0,6.576700499979779,0.12371319998055696,True
3796,8,POSITIVA,247,247,0,10.080846400000155,0.11521960003301501,True
3797,8,POSITIVA,200,200,0,8.465327199897729,0.12389490008354187,True
3798,8,POSITIVA,240,240,0,10.1300113000907,0.12685379991307855,True
3799,3,NEGATIVA,219,219,0,9.062663999968208,0.1312855000142008,True
3800,8,POSITIVA,197,197,0,8.59068170003593,0.12171149998903275,True
3801,3,NEGATIVA,212,212,0,8.758910899981856,0.11507089994847775,True
3802,8,POSITIVA,259,259,0,10.578408800065517,0.115939199924469,True
3803,8,POSITIVA,176,176,0,7.554209499969147,0.13878000003751367,True
3804,3,NEGATIVA,173,173,0,7.598375500063412,0.13018400000873953,True
3805,3,NEGATIVA,113,113,0,5.180005599977449,0.1174123000819236,True
3806,8,REJEITADA,652,464,188,83.30641680001281,0.13358419993892312,False
3807,8,POSITIVA,242,242,0,9.830462799989618,0.1124662000220269,True
3808,3,NEGATIVA,118,118,0,5.442280600080267,0.1698571000015363,True
3809,3,NEGATIVA,112,112,0,5.243799199932255,0.13402190001215786,True
3810,8,POSITIVA,241,241,0,9.752299000043422,0.11691680003423244,True
3811,3,NEGATIVA,141,141,0,6.472147400025278,0.13413029990624636,True
3812,8,POSITIVA,255,255,0,10.190769399981946,0.11239599995315075,True
3813,8,POSITIVA,189,189,0,8.240583800012246,0.12398770009167492,True
3814,3,NEGATIVA,168,168,0,7.306904600001872,0.14102209999691695,True
3815,8,POSITIVA,237,237,0,9.650660299928859,0.11166980001144111,True
3816,3,NEGATIVA,128,128,0,5.718787900055759,0.11352050001733005,True
3817,8,POSITIVA,202,202,0,8.53410230006557,0.11277699994388968,True
3818,8,POSITIVA,206,206,0,8.591388300061226,0.11105369997676462,True
3819,3,NEGATIVA,140,140,0,6.429244600003585,0.13888450001832098,True
3820,8,POSITIVA,266,266,0,10.580398499965668,0.13923410000279546,True
3821,3,NEGATIVA,164,164,0,7.313555600005202,0.1444103999529034,True
3822,3,NEGATIVA,172,172,0,7.456881100079045,0.13372889999300241,True
3823,8,POSITIVA,192,192,0,8.318614299991168,0.12574129994027317,True
3824,3,NEGATIVA,139,139,0,6.246211100020446,0.1311334999045357,True
3825,8,POSITIVA,173,173,0,7.629050899995491,0.11934390000533313,True
3826,3,NEGATIVA,112,112,0,5.192844600067474,0.11378219991456717,True
3827,3,NEGATIVA,133,133,0,6.361401199945249,0.13737270003184676,True
3828,3,NEGATIVA,167,167,0,7.5240285999607295,0.1192426000488922,True
3829,3,NEGATIVA,221,221,0,9.246263700071722,0.12269799993373454,True
3830,3,NEGATIVA,119,119,0,5.3824316000100225,0.13751170004252344,True
3831,3,NEGATIVA,134,134,0,6.203734999988228,0.15531930001452565,True
3832,8,POSITIVA,280,280,0,10.832708699977957,0.11944430007133633,True
3833,8,POSITIVA,182,182,0,7.9146189000457525,0.11672569997608662,True
3834,3,NEGATIVA,116,116,0,5.360601200023666,0.12705599993932992,True
3835,3,NEGATIVA,127,127,0,5.899293800001033,0.14447599998675287,True
3836,3,NEGATIVA,163,163,0,7.150443700025789,0.1354431000072509,True
3837,8,POSITIVA,227,227,0,9.372855700086802,0.1229070998961106,True
3838,8,POSITIVA,253,253,0,10.001378600019962,0.11209149996284395,True
3839,8,POSITIVA,193,193,0,8.256644300068729,0.12428769993130118,True
3840,8,POSITIVA,182,182,0,7.6900345999747515,0.11267139995470643,True
3841,8,POSITIVA,175,175,0,7.668003899976611,0.13069529994390905,True
3842,3,NEGATIVA,169,169,0,7.307153399917297,0.10734950006008148,True
3843,8,POSITIVA,226,226,0,9.3839222000679,0.11661299993284047,True
3844,3,NEGATIVA,143,143,0,6.409609399968758,0.1379513000138104,True
3845,3,NEGATIVA,190,190,0,8.271571999997832,0.11105639999732375,True
3846,8,POSITIVA,214,214,0,8.838375800056383,0.12002789997495711,True
3847,8,POSITIVA,212,212,0,8.781837599934079,0.17576420004479587,True
3848,3,NEGATIVA,135,135,0,6.30995340005029,0.11709430010523647,True
3849,3,NEGATIVA,140,140,0,6.2854530001059175,0.1316820998908952,True
3850,8,POSITIVA,157,157,0,6.99373560003005,0.11034010001458228,True
3851,8,POSITIVA,192,192,0,8.887680500047281,0.12777729996014386,True
3852,3,NEGATIVA,153,153,0,6.72061219997704,0.10944569995626807,True
3853,8,POSITIVA,201,201,0,8.478674600017257,0.10743460000958294,True
3854,8,POSITIVA,207,207,0,8.60126120003406,0.11135689995717257,True
3855,3,NEGATIVA,121,121,0,5.617066000006162,0.15223260002676398,True
3856,8,POSITIVA,238,238,0,9.672106999903917,0.1127959000878036,True
3857,8,POSITIVA,178,178,0,7.721272099995986,0.12342929991427809,True
3858,3,NEGATIVA,118,118,0,5.4242881999816746,0.1355583000695333,True
3859,3,NEGATIVA,140,140,0,6.441079899901524,0.11697020009160042,True
3860,3,NEGATIVA,113,113,0,5.281030199956149,0.1159103000536561,True
3861,8,POSITIVA,242,242,0,9.887077199993655,0.1183547000400722,True
3862,3,NEGATIVA,120,120,0,5.462567000067793,0.1167707999702543,True
3863,3,NEGATIVA,122,122,0,5.715977399959229,0.14271600008942187,True
3864,8,POSITIVA,236,236,0,9.572355299955234,0.11421669996343553,True
3865,8,POSITIVA,202,202,0,8.82077550003305,0.13258189999032766,True
3866,8,POSITIVA,224,224,0,9.17289550008718,0.11724549997597933,True
3867,3,NEGATIVA,119,119,0,5.5662073999410495,0.11266610003076494,True
3868,3,NEGATIVA,136,136,0,6.205978099955246,0.1393851999891922,True
3869,8,REJEITADA,661,439,222,80.56558749999385,0.114555099979043,False
3870,8,POSITIVA,360,360,0,12.933183899964206,0.11208719993010163,True
3871,8,POSITIVA,207,207,0,8.735658899997361,0.11940379999577999,True
3872,8,POSITIVA,184,184,0,7.8441310999915,0.11163810000289232,True
3873,3,NEGATIVA,152,152,0,6.769527700031176,0.13706980005372316,True
3874,3,NEGATIVA,147,147,0,6.6189754999941215,0.11192809999920428,True
3875,3,NEGATIVA,138,138,0,6.604985800106078,0.11749659990891814,True
3876,3,NEGATIVA,181,181,0,7.8716555999126285,0.10775119997560978,True
3877,8,POSITIVA,194,194,0,8.138088900013827,0.14071129995863885,True
3878,8,POSITIVA,213,213,0,8.874254600028507,0.1460236000129953,True
3879,3,POSITIVA,196,196,0,8.606734599918127,0.11071250005625188,True
3880,8,POSITIVA,184,184,0,8.00185869995039,0.1164628000697121,True
3881,8,POSITIVA,274,274,0,10.517864399938844,0.10599760001059622,True
3882,8,POSITIVA,197,197,0,8.410916000022553,0.1172182000009343,True
3883,8,POSITIVA,196,196,0,8.2269189999206,0.14783180004451424,True
3884,3,NEGATIVA,268,268,0,10.556086500058882,0.15692390000913292,True
3885,3,NEGATIVA,136,136,0,6.023055900004692,0.11253459996078163,True
3886,8,POSITIVA,158,158,0,7.132495399913751,0.13991000002715737,True
3887,3,NEGATIVA,142,142,0,6.860744000063278,0.12187689996790141,True
3888,3,NEGATIVA,156,156,0,7.026166200055741,0.12320389994420111,True
3889,3,NEGATIVA,192,192,0,8.140364299993962,0.1362373000010848,True
3890,3,NEGATIVA,138,138,0,6.329334500012919,0.10874149994924664,True
3891,3,NEGATIVA,117,117,0,5.3701453999383375,0.10910600004717708,True
3892,3,NEGATIVA,142,142,0,6.485980199999176,0.13869980000890791,True
3893,3,REJEITADA,664,487,177,84.8584643000504,0.11472750001121312,False
3894,3,NEGATIVA,221,221,0,9.285153200034983,0.11050189996603876,True
3895,8,POSITIVA,203,203,0,8.492358900024556,0.13550350000150502,True
3896,8,POSITIVA,212,212,0,9.127857700106688,0.13868500001262873,True
3897,8,POSITIVA,246,246,0,9.91777549998369,0.1356010000454262,True
3898,3,NEGATIVA,188,188,0,8.067625500028953,0.1207488999934867,True
3899,8,POSITIVA,250,250,0,9.971858600038104,0.12637140008155257,True
3900,3,NEGATIVA,122,122,0,5.825672399951145,0.11679550004191697,True
3901,8,POSITIVA,230,230,0,9.822455300018191,0.11587910004891455,True
3902,3,NEGATIVA,138,138,0,6.2656756999203935,0.13729510002303869,True
3903,3,NEGATIVA,184,184,0,7.81399940000847,0.11296599998604506,True
3904,3,NEGATIVA,141,141,0,6.379395699943416,0.11105760000646114,True
3905,8,POSITIVA,155,155,0,6.964718799921684,0.1145829000743106,True
3906,8,POSITIVA,217,217,0,9.060845999978483,0.11873530002776533,True
3907,3,NEGATIVA,136,136,0,6.115157900028862,0.11560440005268902,True
3908,3,NEGATIVA,162,162,0,7.240812600008212,0.1129248000215739,True
3909,8,POSITIVA,206,206,0,8.526640900061466,0.11032539990264922,True
3910,3,NEGATIVA,130,130,0,5.9231903000036255,0.11953529994934797,True
3911,3,NEGATIVA,148,148,0,6.615496500045992,0.1316815000027418,True
3912,8,POSITIVA,197,197,0,8.470567699987441,0.11413940007332712,True
3913,3,NEGATIVA,144,144,0,6.456172000034712,0.11031669995281845,True
3914,3,NEGATIVA,139,139,0,6.371628699940629,0.1333123000804335,True
3915,3,NEGATIVA,121,121,0,5.572572700097226,0.11056079994887114,True
3916,3,NEGATIVA,122,122,0,5.751002100063488,0.13232439989224076,True
3917,8,POSITIVA,266,266,0,10.52756020007655,0.14094690000638366,True
3918,8,POSITIVA,333,333,0,12.351059500011615,0.12621949997264892,True
3919,8,POSITIVA,323,323,0,12.060383699950762,0.1142962999874726,True
3920,8,POSITIVA,238,238,0,9.777669100090861,0.1476046999450773,True
3921,3,NEGATIVA,162,162,0,7.143598000053316,0.13266599993221462,True
3922,3,NEGATIVA,116,116,0,5.477595899952576,0.11572760005947202,True
3923,8,POSITIVA,193,193,0,8.394237700034864,0.13118899997789413,True
3924,8,POSITIVA,204,204,0,8.905537799932063,0.11870450002606958,True
3925,3,NEGATIVA,129,129,0,5.899374399916269,0.11531060002744198,True
3926,8,POSITIVA,171,171,0,7.502835200051777,0.11313449998851866,True
