id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
3579,3,NEGATIVA,144,144,0,0.049255600082688034,0.14311599999200553,True
3580,3,NEGATIVA,123,123,0,0.046710899914614856,0.12316280009690672,True
3581,8,NEGATIVA,208,208,0,0.05637800006661564,0.11247439996805042,True
3582,8,POSITIVA,200,200,0,0.058888299972750247,0.13571319996844977,True
3583,8,POSITIVA,221,221,0,0.06820640002842993,0.12020220002159476,True
3584,8,POSITIVA,246,246,0,0.07260720001067966,0.1233374000294134,True
3585,3,NEGATIVA,152,152,0,0.06879719998687506,0.12948450003750622,True
3586,8,POSITIVA,187,187,0,0.0643168999813497,0.1182002000277862,True
3587,8,POSITIVA,165,165,0,0.059057599981315434,0.13901110005099326,True
3588,8,POSITIVA,165,165,0,0.06424029998015612,0.1403715000487864,True
3589,8,POSITIVA,174,174,0,0.05368810007348657,0.12189819989725947,True
3590,3,NEGATIVA,125,125,0,0.047475900035351515,0.12518710002768785,True
3591,3,POSITIVA,232,232,0,0.06564419995993376,0.16917739994823933,True
3592,3,NEGATIVA,141,141,0,0.05495999997947365,0.14660870004445314,True
3593,3,NEGATIVA,132,132,0,0.046441600075922906,0.15458669990766793,True
3594,8,POSITIVA,262,262,0,0.06566190009471029,0.12462519994005561,True
3595,3,NEGATIVA,153,153,0,0.05756859993562102,0.1645085000200197,True
3596,8,POSITIVA,219,219,0,0.07040630001574755,0.1179699000203982,True
3597,3,NEGATIVA,123,123,0,0.043839900055900216,0.11403850000351667,True
3598,8,REJEITADA,784,437,347,0.3829012999776751,0.12977320002391934,False
3599,3,NEGATIVA,151,151,0,0.05722750001586974,0.15057749999687076,True
3600,8,POSITIVA,246,246,0,0.06992270005866885,0.14057409996166825,True
3601,3,POSITIVA,252,252,0,0.07877470005769283,0.11740290001034737,True
3602,8,POSITIVA,204,204,0,0.06746579997707158,0.12053269997704774,True
3603,3,REJEITADA,784,451,333,0.3920409999554977,0.13748100004158914,False
3604,3,NEGATIVA,161,161,0,0.05894300004001707,0.1284477999433875,True
3605,3,NEGATIVA,120,120,0,0.05733870004769415,0.15030179999303073,True
3606,3,NEGATIVA,213,213,0,0.06692429992835969,0.13067290000617504,True
3607,3,NEGATIVA,116,116,0,0.05403530003968626,0.1264450999442488,True
3608,8,POSITIVA,233,233,0,0.06073440006002784,0.12169719999656081,True
3609,8,POSITIVA,140,140,0,0.0580506999976933,0.13176619994919747,True
3610,3,NEGATIVA,123,123,0,0.04388189991004765,0.11992020008619875,True
3611,3,NEGATIVA,123,123,0,0.043838099925778806,0.14541130000725389,True
3612,3,NEGATIVA,127,127,0,0.04785129998344928,0.1116526999976486,True
3613,3,NEGATIVA,177,177,0,0.056443999987095594,0.134366900078021,True
3614,3,NEGATIVA,183,183,0,0.0585912000387907,0.14127789996564388,True
3615,3,NEGATIVA,120,120,0,0.053100000019185245,0.1189110999694094,True
3616,3,NEGATIVA,149,149,0,0.05378570000175387,0.12544450000859797,True
3617,3,NEGATIVA,139,139,0,0.04887390008661896,0.11716809996869415,True
3618,3,NEGATIVA,138,138,0,0.054284000070765615,0.1403056998969987,True
3619,8,POSITIVA,191,191,0,0.054607100086286664,0.12095319991931319,True
3620,3,NEGATIVA,141,141,0,0.04560409998521209,0.14726019999943674,True
3621,3,NEGATIVA,160,160,0,0.0564074000576511,0.13225579995196313,True
3622,8,POSITIVA,198,198,0,0.06537710002157837,0.13491939997766167,True
3623,8,POSITIVA,253,253,0,0.07468970003537834,0.11995249998290092,True
3624,3,NEGATIVA,138,138,0,0.053886699955910444,0.12171530001796782,True
3625,8,REJEITADA,784,445,339,0.4220570999896154,0.11827209999319166,False
3626,8,POSITIVA,218,218,0,0.061775500071235,0.11919290001969784,True
3627,3,NEGATIVA,112,112,0,0.04131800006143749,0.11519829998724163,True
3628,8,REJEITADA,784,438,346,0.4040723000653088,0.15418970002792776,False
3629,3,NEGATIVA,116,116,0,0.04908889997750521,0.13271120004355907,True
3630,8,POSITIVA,239,239,0,0.09017530002165586,0.11760929995216429,True
3631,8,POSITIVA,213,213,0,0.07374550006352365,0.11539100005757064,True
3632,8,NEGATIVA,168,168,0,0.05304560007061809,0.15669679990969598,True
3633,3,NEGATIVA,164,164,0,0.061325900023803115,0.14053360000252724,True
3634,8,POSITIVA,212,212,0,0.07020389998797327,0.15448139992076904,True
3635,8,POSITIVA,191,191,0,0.06173990003298968,0.129164700047113,True
3636,8,POSITIVA,206,206,0,0.05705539998598397,0.12030009995214641,True
3637,3,NEGATIVA,164,164,0,0.050747400033287704,0.14107110002078116,True
3638,8,POSITIVA,195,195,0,0.05602150002960116,0.11740270000882447,True
3639,3,NEGATIVA,150,150,0,0.060668000020086765,0.14208059990778565,True
3640,3,NEGATIVA,134,134,0,0.05606740002986044,0.12475630000699311,True
3641,3,REJEITADA,784,441,343,0.4029764999868348,0.12670919997617602,False
3642,3,NEGATIVA,176,176,0,0.05322659993544221,0.13483960006851703,True
3643,3,NEGATIVA,136,136,0,0.07179160008672625,0.12401059991680086,True
3644,8,POSITIVA,165,165,0,0.0654861000366509,0.12327059998642653,True
3645,3,POSITIVA,347,347,0,0.07522470003459603,0.11884190002456307,True
3646,3,NEGATIVA,123,123,0,0.05632790003437549,0.11247349996119738,True
3647,3,NEGATIVA,139,139,0,0.05311600002460182,0.17973460000939667,True
3648,3,NEGATIVA,220,220,0,0.07614500005729496,0.13936149992514402,True
3649,3,NEGATIVA,126,126,0,0.05522709991782904,0.11161190003622323,True
3650,8,POSITIVA,231,231,0,0.06720729998778552,0.1321065000956878,True
3651,3,NEGATIVA,146,146,0,0.058189200004562736,0.16359069989994168,True
3652,3,NEGATIVA,140,140,0,0.04819090000819415,0.12139310000929981,True
3653,8,POSITIVA,194,194,0,0.06347729999106377,0.12241690000519156,True
3654,3,NEGATIVA,150,150,0,0.05701690004207194,0.11515139997936785,True
3655,3,NEGATIVA,160,160,0,0.048242000048048794,0.13929950003512204,True
3656,8,POSITIVA,172,172,0,0.055682300007902086,0.1227031999733299,True
3657,8,POSITIVA,221,221,0,0.06069549999665469,0.13044510001782328,True
3658,3,NEGATIVA,143,143,0,0.06763179996050894,0.12283100001513958,True
3659,8,POSITIVA,234,234,0,0.06604059995152056,0.1265955000417307,True
3660,8,POSITIVA,238,238,0,0.061281099915504456,0.14917270001024008,True
3661,3,NEGATIVA,297,297,0,0.07475140003953129,0.14027859992347658,True
3662,3,NEGATIVA,145,145,0,0.0673515999224037,0.13415689999237657,True
3663,3,NEGATIVA,114,114,0,0.04968519997783005,0.1389731999952346,True
3664,3,NEGATIVA,158,158,0,0.06065819994546473,0.13452379999216646,True
3665,3,NEGATIVA,139,139,0,0.049487899988889694,0.1127686999971047,True
3666,8,POSITIVA,206,206,0,0.06716370000503957,0.12636930006556213,True
3667,8,POSITIVA,162,162,0,0.06772859999909997,0.1354981999611482,True
3668,8,POSITIVA,184,184,0,0.06404399999883026,0.12250060006044805,True
3669,8,POSITIVA,226,226,0,0.06352059997152537,0.12390340003184974,True
3670,3,NEGATIVA,158,158,0,0.06340199999976903,0.13720220001414418,True
3671,8,POSITIVA,166,166,0,0.05783289996907115,0.1293430000077933,True
3672,3,NEGATIVA,124,124,0,0.0458159000845626,0.12265099992509931,True
3673,8,POSITIVA,248,248,0,0.06745819991920143,0.1302303000120446,True
3674,3,NEGATIVA,125,125,0,0.06713680003304034,0.12805209995713085,True
3675,3,NEGATIVA,148,148,0,0.05041919997893274,0.1280656000599265,True
3676,8,POSITIVA,167,167,0,0.051797499996609986,0.12269740004558116,True
3677,3,NEGATIVA,139,139,0,0.053596300072968006,0.13242679997347295,True
3678,3,NEGATIVA,117,117,0,0.04582010000012815,0.12015740002971143,True
3679,8,POSITIVA,231,231,0,0.062322599929757416,0.11265670007560402,True
3680,3,REJEITADA,784,434,350,0.3881568000651896,0.12941609998233616,False
3681,3,NEGATIVA,136,136,0,0.044934700010344386,0.11445579992141575,True
3682,8,POSITIVA,279,279,0,0.08568989997729659,0.12414430000353605,True
3683,8,POSITIVA,205,205,0,0.07865629997104406,0.1140843000030145,True
3684,8,POSITIVA,254,254,0,0.06705489999148995,0.1309884999645874,True
3685,8,NEGATIVA,185,185,0,0.054689900018274784,0.1235217999201268,True
3686,3,NEGATIVA,143,143,0,0.06566630001179874,0.11765819997526705,True
3687,8,POSITIVA,179,179,0,0.05706310004461557,0.1446904999902472,True
3688,8,POSITIVA,207,207,0,0.058233599993400276,0.11689299996942282,True
3689,3,NEGATIVA,143,143,0,0.05620009999256581,0.14042940002400428,True
3690,3,NEGATIVA,168,168,0,0.05045340000651777,0.1420945000136271,True
3691,8,POSITIVA,227,227,0,0.061795499990694225,0.1269461999181658,True
3692,3,NEGATIVA,169,169,0,0.0513513000914827,0.12574149994179606,True
3693,8,POSITIVA,196,196,0,0.06793059990741313,0.13409100007265806,True
3694,3,NEGATIVA,131,131,0,0.06902629998512566,0.11401180003304034,True
3695,3,NEGATIVA,158,158,0,0.05017119995318353,0.11370300000999123,True
3696,8,POSITIVA,177,177,0,0.06283069995697588,0.14051209995523095,True
3697,8,POSITIVA,170,170,0,0.05502810003235936,0.12839159998111427,True
3698,3,NEGATIVA,187,187,0,0.07072349998634309,0.11456920008640736,True
3699,8,POSITIVA,180,180,0,0.052085100091062486,0.12477849994320422,True
3700,8,POSITIVA,242,242,0,0.07989410008303821,0.12598229991272092,True
3701,8,POSITIVA,172,172,0,0.06613970000762492,0.1428408999927342,True
3702,3,NEGATIVA,235,235,0,0.0638391999527812,0.14528359996620566,True
3703,3,NEGATIVA,159,159,0,0.05567999999038875,0.13503989996388555,True
3704,3,NEGATIVA,113,113,0,0.04857070010621101,0.12459840008523315,True
3705,8,POSITIVA,174,174,0,0.059069400071166456,0.1221313999267295,True
3706,8,POSITIVA,168,168,0,0.06915540003683418,0.1172269000671804,True
3707,8,POSITIVA,216,216,0,0.06140499992761761,0.1107330999802798,True
3708,8,POSITIVA,161,161,0,0.05404119996819645,0.12721579999197274,True
3709,3,NEGATIVA,121,121,0,0.04569099994841963,0.10931420000270009,True
3710,3,NEGATIVA,138,138,0,0.0581446000142023,0.1362124999286607,True
3711,8,POSITIVA,234,234,0,0.06426529993768781,0.13567370001692325,True
3712,8,POSITIVA,185,185,0,0.05917349993251264,0.12122099997941405,True
3713,8,POSITIVA,169,169,0,0.05462089995853603,0.122835100046359,True
3714,3,NEGATIVA,112,112,0,0.05182520009111613,0.15701180009637028,True
3715,8,POSITIVA,251,251,0,0.06562849995680153,0.11262080003507435,True
3716,8,POSITIVA,198,198,0,0.056249700020998716,0.14295000000856817,True
3717,3,NEGATIVA,143,143,0,0.06687350000720471,0.14633729995694011,True
3718,3,NEGATIVA,135,135,0,0.07474179996643215,0.14592400006949902,True
3719,3,NEGATIVA,181,181,0,0.05486060003750026,0.15696270007174462,True
3720,3,NEGATIVA,241,241,0,0.07805280003231019,0.1433002999983728,True
3721,8,POSITIVA,290,290,0,0.12643159995786846,0.12600470008328557,True
3722,3,NEGATIVA,136,136,0,0.06609600002411753,0.15317359997425228,True
3723,8,NEGATIVA,184,184,0,0.09976749995257705,0.16459439997561276,True
3724,3,NEGATIVA,128,128,0,0.050661300076171756,0.12010960001498461,True
3725,3,NEGATIVA,135,135,0,0.04786920000333339,0.10799509997013956,True
3726,3,NEGATIVA,123,123,0,0.05431109992787242,0.12560999998822808,True
3727,8,POSITIVA,257,257,0,0.06447009998373687,0.112025500042364,True
3728,8,POSITIVA,202,202,0,0.10299490008037537,0.1399419999215752,True
3729,3,NEGATIVA,156,156,0,0.07734129996970296,0.12062780000269413,True
3730,8,POSITIVA,198,198,0,0.07146960007958114,0.12148279999382794,True
3731,3,NEGATIVA,124,124,0,0.04688060004264116,0.14045819989405572,True
3732,3,NEGATIVA,125,125,0,0.043872399954125285,0.1425974000012502,True
3733,3,REJEITADA,784,470,314,0.4330488999839872,0.11903099995106459,False
3734,8,POSITIVA,205,205,0,0.05995719996280968,0.12289950007107109,True
3735,8,POSITIVA,169,169,0,0.051869299961254,0.1205698000267148,True
3736,8,POSITIVA,200,200,0,0.05618099996354431,0.1309309999924153,True
3737,8,POSITIVA,211,211,0,0.06990689993835986,0.13428070000372827,True
3738,8,POSITIVA,260,260,0,0.07987559994217008,0.11726389999967068,True
3739,8,POSITIVA,216,216,0,0.0629398999735713,0.1319556999951601,True
3740,8,POSITIVA,231,231,0,0.06535619997885078,0.12194470001850277,True
3741,8,POSITIVA,213,213,0,0.057587699964642525,0.11991040001157671,True
3742,3,NEGATIVA,120,120,0,0.04508369998075068,0.12602339999284595,True
3743,3,NEGATIVA,131,131,0,0.058294399990700185,0.13190310006029904,True
3744,3,NEGATIVA,172,172,0,0.06471039995085448,0.11298149998765439,True
3745,3,NEGATIVA,179,179,0,0.05355239997152239,0.1266491999849677,True
3746,8,POSITIVA,253,253,0,0.07193440000992268,0.12866469996515661,True
3747,3,NEGATIVA,157,157,0,0.04906380001921207,0.11387110000941902,True
3748,8,POSITIVA,222,222,0,0.05960369994863868,0.13133920007385314,True
3749,8,POSITIVA,230,230,0,0.07235410006251186,0.1249621999450028,True
3750,3,NEGATIVA,118,118,0,0.04415289999451488,0.11178640008438379,True
3751,8,POSITIVA,231,231,0,0.06046740000601858,0.12100440007634461,True
3752,3,NEGATIVA,146,146,0,0.04817029996775091,0.15455620002467185,True
3753,8,POSITIVA,168,168,0,0.05748980003409088,0.13029869995079935,True
3754,8,POSITIVA,270,270,0,0.0798252000240609,0.12202809995505959,True
3755,3,NEGATIVA,124,124,0,0.053589400020428,0.13139590003993362,True
3756,8,POSITIVA,151,151,0,0.05595740000717342,0.11590690002776682,True
3757,3,NEGATIVA,176,176,0,0.06519580003805459,0.1414490999886766,True
3758,3,NEGATIVA,128,128,0,0.04796729993540794,0.14818060002289712,True
3759,8,REJEITADA,784,433,351,0.42004090000409633,0.12045190006028861,False
3760,3,NEGATIVA,141,141,0,0.05010210000909865,0.12586130003910512,True
3761,3,NEGATIVA,141,141,0,0.05238870007451624,0.13535659993067384,True
3762,8,POSITIVA,211,211,0,0.05639089993201196,0.13867909996770322,True
3763,8,POSITIVA,184,184,0,0.07934009993914515,0.11797450005542487,True
3764,8,POSITIVA,226,226,0,0.07178739993833005,0.1189868999645114,True
3765,3,NEGATIVA,186,186,0,0.06275810010265559,0.12592179991770536,True
3766,8,POSITIVA,176,176,0,0.07082030002493411,0.12208020000252873,True
3767,3,NEGATIVA,125,125,0,0.04609700001310557,0.14232019998598844,True
3768,3,NEGATIVA,126,126,0,0.06508899992331862,0.1238520999904722,True
3769,8,POSITIVA,218,218,0,0.059701899997889996,0.1280288000125438,True
3770,3,NEGATIVA,131,131,0,0.045432499959133565,0.11748130002524704,True
3771,3,NEGATIVA,126,126,0,0.04540860000997782,0.11887410003691912,True
3772,8,POSITIVA,183,183,0,0.06213219999335706,0.1261473000049591,True
3773,3,NEGATIVA,122,122,0,0.05520259996410459,0.11600450007244945,True
3774,8,POSITIVA,197,197,0,0.07805139990523458,0.12513510009739548,True
3775,8,POSITIVA,178,178,0,0.07641840004362166,0.11946859990712255,True
3776,3,NEGATIVA,133,133,0,0.044739400036633015,0.13206209999043494,True
3777,3,NEGATIVA,143,143,0,0.04804989998228848,0.13880199997220188,True
3778,3,NEGATIVA,188,188,0,0.06711810000706464,0.14948140003252774,True
3779,3,NEGATIVA,143,143,0,0.05650690000038594,0.15834669989999384,True
3780,3,NEGATIVA,125,125,0,0.05383699992671609,0.14294140005949885,True
3781,8,POSITIVA,169,169,0,0.06539330002851784,0.11409030004870147,True
3782,3,NEGATIVA,129,129,0,0.07261229993309826,0.12770980002824217,True
3783,3,NEGATIVA,122,122,0,0.04816530004609376,0.14507169998250902,True
3784,3,NEGATIVA,142,142,0,0.048824100056663156,0.13501879991963506,True
3785,3,NEGATIVA,146,146,0,0.05792460008524358,0.11712349997833371,True
3786,8,POSITIVA,227,227,0,0.06149390002246946,0.11997869994957,True
3787,3,NEGATIVA,147,147,0,0.053252400015480816,0.12223449989687651,True
3788,8,POSITIVA,265,265,0,0.08072119997814298,0.13457749993540347,True
3789,8,POSITIVA,182,182,0,0.0543762999586761,0.11985090002417564,True
3790,8,POSITIVA,228,228,0,0.06498409993946552,0.12125460000243038,True
3791,8,POSITIVA,203,203,0,0.05912069999612868,0.11210809997282922,True
3792,8,POSITIVA,197,197,0,0.06463939999230206,0.11430020001716912,True
3793,3,NEGATIVA,112,112,0,0.04384519997984171,0.12460520002059639,True
3794,3,NEGATIVA,138,138,0,0.05295659997500479,0.11716060002800077,True
3795,3,NEGATIVA,147,147,0,0.04809699999168515,0.13179540005512536,True
3796,8,POSITIVA,247,247,0,0.0721060000360012,0.14608599990606308,True
3797,8,POSITIVA,200,200,0,0.06623989995568991,0.11706940003205091,True
3798,8,POSITIVA,240,240,0,0.06684240000322461,0.1160631999373436,True
3799,3,NEGATIVA,219,219,0,0.06689080002252012,0.17794079997111112,True
3800,8,POSITIVA,197,197,0,0.0548356999643147,0.11557150003500283,True
3801,3,NEGATIVA,212,212,0,0.05827939999289811,0.13362340000458062,True
3802,8,POSITIVA,259,259,0,0.07367379998322576,0.12741590000223368,True
3803,8,POSITIVA,176,176,0,0.05889650003518909,0.12243330001365393,True
3804,3,NEGATIVA,173,173,0,0.05283509998116642,0.13809270004276186,True
3805,3,NEGATIVA,113,113,0,0.04568690003361553,0.12441950000356883,True
3806,8,REJEITADA,784,464,320,0.43793100002221763,0.13285209995228797,False
3807,8,POSITIVA,242,242,0,0.06290210003498942,0.1450421999907121,True
3808,3,NEGATIVA,118,118,0,0.043838199926540256,0.16434480005409569,True
3809,3,NEGATIVA,112,112,0,0.041996799991466105,0.16283719998318702,True
3810,8,POSITIVA,241,241,0,0.09578199998941272,0.13537849998101592,True
3811,3,NEGATIVA,141,141,0,0.0699151000007987,0.15552559995558113,True
3812,8,POSITIVA,255,255,0,0.065675999969244,0.12283580005168915,True
3813,8,POSITIVA,189,189,0,0.06880759994965047,0.12885540002025664,True
3814,3,NEGATIVA,168,168,0,0.0681177000515163,0.14870509994216263,True
3815,8,POSITIVA,237,237,0,0.06459789990913123,0.11531830008607358,True
3816,3,NEGATIVA,128,128,0,0.06516030000057071,0.13227820000611246,True
3817,8,POSITIVA,202,202,0,0.05889129999559373,0.1196274000685662,True
3818,8,POSITIVA,206,206,0,0.06357769994065166,0.1214386000065133,True
3819,3,NEGATIVA,140,140,0,0.05362850008532405,0.1537352999439463,True
3820,8,POSITIVA,266,266,0,0.07918420003261417,0.11998359998688102,True
3821,3,NEGATIVA,164,164,0,0.06294460000935942,0.15413619996979833,True
3822,3,NEGATIVA,172,172,0,0.0547497000079602,0.1356128000188619,True
3823,8,POSITIVA,192,192,0,0.07245129998773336,0.12566699995659292,True
3824,3,NEGATIVA,139,139,0,0.06303239997942,0.14400390000082552,True
3825,8,POSITIVA,173,173,0,0.051440399955026805,0.11473909998312593,True
3826,3,NEGATIVA,112,112,0,0.042988099972717464,0.13009109999984503,True
3827,3,NEGATIVA,133,133,0,0.05548870004713535,0.13571599998977035,True
3828,3,NEGATIVA,167,167,0,0.06659099995158613,0.13042479997966439,True
3829,3,NEGATIVA,221,221,0,0.06181910005398095,0.12216259993147105,True
3830,3,NEGATIVA,119,119,0,0.0447263999376446,0.1383493000175804,True
3831,3,NEGATIVA,134,134,0,0.048410900053568184,0.14893060002941638,True
3832,8,POSITIVA,280,280,0,0.08428850001655519,0.11437069997191429,True
3833,8,POSITIVA,182,182,0,0.05893469997681677,0.12360270007047802,True
3834,3,NEGATIVA,116,116,0,0.04932540003210306,0.12045970000326633,True
3835,3,NEGATIVA,127,127,0,0.04581419995520264,0.17505900003015995,True
3836,3,NEGATIVA,163,163,0,0.07265149999875575,0.1415679999627173,True
3837,8,POSITIVA,227,227,0,0.06209819996729493,0.11976070003584027,True
3838,8,POSITIVA,253,253,0,0.07563530001789331,0.12539139995351434,True
3839,8,POSITIVA,193,193,0,0.06028680002782494,0.1511744000017643,True
3840,8,POSITIVA,182,182,0,0.056588899926282465,0.12597200006712228,True
3841,8,POSITIVA,175,175,0,0.05240929999854416,0.13049570005387068,True
3842,3,NEGATIVA,169,169,0,0.052234900067560375,0.12101969996001571,True
3843,8,POSITIVA,226,226,0,0.07119359995704144,0.15895529999397695,True
3844,3,NEGATIVA,143,143,0,0.05120139999780804,0.15532930009067059,True
3845,3,NEGATIVA,190,190,0,0.05464930005837232,0.12052749993745238,True
3846,8,POSITIVA,214,214,0,0.07282610004767776,0.12258510000538081,True
3847,8,POSITIVA,212,212,0,0.06542680005077273,0.13766150001902133,True
3848,3,NEGATIVA,135,135,0,0.059252899955026805,0.12118280003778636,True
3849,3,NEGATIVA,140,140,0,0.04822760005481541,0.14459449995774776,True
3850,8,POSITIVA,157,157,0,0.05331250000745058,0.11696220003068447,True
3851,8,POSITIVA,192,192,0,0.06502950005233288,0.11585910001304,True
