================================================================================
          PROVA MATEMÁTICA DA EXPLICAÇÃO MINIMAL - INSTÂNCIA #38
================================================================================
Dataset: mnist
Classe Real: 8
Predição: REJEITADA
Score Final: 1.2074

LEGENDA DOS SÍMBOLOS
   δ (Delta): Contribuição real da feature nesta instância (w_i × x_i)
   Σδ: Soma acumulada das contribuições
   ● Feature Essencial: precisa ser fixada para garantir o resultado
   ○ Feature Desafixada: pode variar sem alterar o resultado
   s': Score após desafixar/perturbar sob pior cenário

================================================================================
SEÇÃO 1: DADOS INICIAIS (O PONTO DE PARTIDA)
================================================================================
- Intercepto do Modelo (Viés Inicial): -0.4159
- Limiares de Decisão: t+ = 1.4557, t- = -1.4647
- Condição de Rejeição: -1.4647 < Score < 1.4557

Tabela de Contribuições (δ):
--------------------------------------------------------------------------------
Feature                        |   Original |  Normalizado |       Peso |   Contribuição (δ)
121. pixel386
   Valor: 0.000000
   Contribuicao: +0.000000
122. pixel604
   Valor: 0.000000
   Contribuicao: +0.000000
123. pixel525
   Valor: 82.000000
   Contribuicao: -0.081793
124. pixel371
   Valor: 0.000000
   Contribuicao: +0.000000
125. pixel658
   Valor: 247.000000
   Contribuicao: -0.080865
126. pixel581
   Valor: 129.000000
   Contribuicao: -0.080186
127. pixel247
   Valor: 0.000000
   Contribuicao: +0.000000
128. pixel238
   Valor: 0.000000
   Contribuicao: +0.000000
129. pixel270
   Valor: 254.000000
   Contribuicao: -0.079067
130. pixel716
   Valor: 0.000000
   Contribuicao: +0.000000
131. pixel160
   Valor: 0.000000
   Contribuicao: +0.000000
132. pixel344
   Valor: 0.000000
   Contribuicao: +0.000000
133. pixel693
   Valor: 0.000000
   Contribuicao: +0.000000
134. pixel721
   Valor: 0.000000
   Contribuicao: +0.000000
135. pixel432
   Valor: 254.000000
   Contribuicao: -0.069848
136. pixel350
   Valor: 254.000000
   Contribuicao: -0.067086
137. pixel303
   Valor: 0.000000
   Contribuicao: +0.000000
138. pixel316
   Valor: 0.000000
   Contribuicao: +0.000000
139. pixel384
   Valor: 0.000000
   Contribuicao: +0.000000
140. pixel427
   Valor: 0.000000
   Contribuicao: +0.000000
141. pixel380
   Valor: 152.000000
   Contribuicao: +0.094989
142. pixel637
   Valor: 102.000000
   Contribuicao: -0.064007
143. pixel385
   Valor: 0.000000
   Contribuicao: +0.000000
144. pixel186
   Valor: 65.000000
   Contribuicao: +0.021761
145. pixel715
   Valor: 0.000000
   Contribuicao: +0.000000
146. pixel585
   Valor: 0.000000
   Contribuicao: +0.000000
147. pixel375
   Valor: 93.000000
   Contribuicao: -0.059776
148. pixel288
   Valor: 0.000000
   Contribuicao: +0.000000
149. pixel206
   Valor: 230.000000
   Contribuicao: -0.058208
150. pixel602
   Valor: 246.000000
   Contribuicao: -0.057472
151. pixel614
   Valor: 0.000000
   Contribuicao: +0.000000
152. pixel613
   Valor: 0.000000
   Contribuicao: +0.000000
153. pixel586
   Valor: 0.000000
   Contribuicao: +0.000000
154. pixel558
   Valor: 0.000000
   Contribuicao: +0.000000
155. pixel461
   Valor: 187.000000
   Contribuicao: +0.156850
156. pixel260
   Valor: 0.000000
   Contribuicao: +0.000000
157. pixel221
   Valor: 0.000000
   Contribuicao: +0.000000
158. pixel178
   Valor: 97.000000
   Contribuicao: -0.052910
159. pixel263
   Valor: 213.000000
   Contribuicao: +0.264220
160. pixel182
   Valor: 191.000000
   Contribuicao: -0.051966
161. pixel429
   Valor: 0.000000
   Contribuicao: +0.000000
162. pixel248
   Valor: 0.000000
   Contribuicao: +0.000000
163. pixel557
   Valor: 0.000000
   Contribuicao: +0.000000
164. pixel540
   Valor: 0.000000
   Contribuicao: +0.000000
165. pixel627
   Valor: 0.000000
   Contribuicao: +0.000000
166. pixel304
   Valor: 0.000000
   Contribuicao: +0.000000
167. pixel249
   Valor: 0.000000
   Contribuicao: +0.000000
168. pixel153
   Valor: 222.000000
   Contribuicao: -0.047820
169. pixel324
   Valor: 172.000000
   Contribuicao: +0.098311
170. pixel211
   Valor: 39.000000
   Contribuicao: -0.046348
171. pixel208
   Valor: 86.000000
   Contribuicao: -0.043943
172. pixel372
   Valor: 0.000000
   Contribuicao: +0.000000
173. pixel403
   Valor: 99.000000
   Contribuicao: +0.026329
174. pixel243
   Valor: 66.000000
   Contribuicao: +0.014199
175. pixel434
   Valor: 0.000000
   Contribuicao: +0.000000
176. pixel468
   Valor: 46.000000
   Contribuicao: -0.038338
177. pixel246
   Valor: 0.000000
   Contribuicao: +0.000000
178. pixel193
   Valor: 0.000000
   Contribuicao: +0.000000
179. pixel300
   Valor: 5.000000
   Contribuicao: +0.000726
180. pixel493
   Valor: 0.000000
   Contribuicao: +0.000000
181. pixel685
   Valor: 0.000000
   Contribuicao: +0.000000
182. pixel151
   Valor: 30.000000
   Contribuicao: -0.034536
183. pixel460
   Valor: 254.000000
   Contribuicao: -0.034027
184. pixel331
   Valor: 0.000000
   Contribuicao: +0.000000
185. pixel601
   Valor: 236.000000
   Contribuicao: -0.033994
186. pixel414
   Valor: 0.000000
   Contribuicao: +0.000000
187. pixel314
   Valor: 0.000000
   Contribuicao: +0.000000
188. pixel333
   Valor: 0.000000
   Contribuicao: +0.000000
189. pixel156
   Valor: 180.000000
   Contribuicao: +0.071408
190. pixel135
   Valor: 0.000000
   Contribuicao: +0.000000
191. pixel605
   Valor: 0.000000
   Contribuicao: +0.000000
192. pixel277
   Valor: 0.000000
   Contribuicao: +0.000000
193. pixel657
   Valor: 43.000000
   Contribuicao: -0.027488
194. pixel584
   Valor: 0.000000
   Contribuicao: +0.000000
195. pixel330
   Valor: 0.000000
   Contribuicao: +0.000000
196. pixel717
   Valor: 0.000000
   Contribuicao: +0.000000
197. pixel433
   Valor: 182.000000
   Contribuicao: +0.062441
198. pixel215
   Valor: 0.000000
   Contribuicao: +0.000000
199. pixel686
   Valor: 91.000000
   Contribuicao: -0.024265
200. pixel361
   Valor: 0.000000
   Contribuicao: +0.000000
201. pixel347
   Valor: 44.000000
   Contribuicao: +0.004937
202. pixel264
   Valor: 0.000000
   Contribuicao: +0.000000
203. pixel410
   Valor: 69.000000
   Contribuicao: -0.020830
204. pixel332
   Valor: 0.000000
   Contribuicao: +0.000000
205. pixel222
   Valor: 0.000000
   Contribuicao: +0.000000
206. pixel407
   Valor: 238.000000
   Contribuicao: +0.277060
207. pixel240
   Valor: 10.000000
   Contribuicao: -0.018283
208. pixel235
   Valor: 245.000000
   Contribuicao: +0.446981
209. pixel664
   Valor: 161.000000
   Contribuicao: -0.017925
210. pixel250
   Valor: 0.000000
   Contribuicao: +0.000000
211. pixel409
   Valor: 224.000000
   Contribuicao: +0.119936
212. pixel689
   Valor: 184.000000
   Contribuicao: -0.015632
213. pixel165
   Valor: 0.000000
   Contribuicao: +0.000000
214. pixel690
   Valor: 163.000000
   Contribuicao: -0.014795
215. pixel220
   Valor: 0.000000
   Contribuicao: +0.000000
216. pixel134
   Valor: 0.000000
   Contribuicao: +0.000000
217. pixel665
   Valor: 6.000000
   Contribuicao: +0.000347
218. pixel426
   Valor: 0.000000
   Contribuicao: +0.000000
219. pixel548
   Valor: 0.000000
   Contribuicao: +0.000000
220. pixel205
   Valor: 20.000000
   Contribuicao: -0.011738
221. pixel389
   Valor: 0.000000
   Contribuicao: +0.000000
222. pixel305
   Valor: 0.000000
   Contribuicao: +0.000000
223. pixel181
   Valor: 214.000000
   Contribuicao: +0.057056
224. pixel136
   Valor: 0.000000
   Contribuicao: +0.000000
225. pixel194
   Valor: 0.000000
   Contribuicao: +0.000000
226. pixel555
   Valor: 0.000000
   Contribuicao: +0.000000
227. pixel635
   Valor: 238.000000
   Contribuicao: +0.112345
228. pixel612
   Valor: 0.000000
   Contribuicao: +0.000000
229. pixel579
   Valor: 81.000000
   Contribuicao: -0.007372
230. pixel387
   Valor: 0.000000
   Contribuicao: +0.000000
231. pixel137
   Valor: 0.000000
   Contribuicao: +0.000000
232. pixel290
   Valor: 249.000000
   Contribuicao: +0.247593
233. pixel574
   Valor: 195.000000
   Contribuicao: -0.005788
234. pixel708
   Valor: 0.000000
   Contribuicao: +0.000000
235. pixel164
   Valor: 0.000000
   Contribuicao: +0.000000
236. pixel313
   Valor: 0.000000
   Contribuicao: +0.000000
237. pixel603
   Valor: 41.000000
   Contribuicao: -0.005402
238. pixel360
   Valor: 0.000000
   Contribuicao: +0.000000
239. pixel209
   Valor: 10.000000
   Contribuicao: -0.005171
240. pixel497
   Valor: 8.000000
   Contribuicao: -0.004181
241. pixel325
   Valor: 75.000000
   Contribuicao: +0.001640
242. pixel272
   Valor: 9.000000
   Contribuicao: -0.003510
243. pixel291
   Valor: 251.000000
   Contribuicao: +0.217393
244. pixel242
   Valor: 251.000000
   Contribuicao: +0.182588
245. pixel522
   Valor: 2.000000
   Contribuicao: -0.002849
246. pixel573
   Valor: 252.000000
   Contribuicao: +0.227336
247. pixel607
   Valor: 127.000000
   Contribuicao: -0.002390
248. pixel320
   Valor: 254.000000
   Contribuicao: +0.541522
249. pixel611
   Valor: 0.000000
   Contribuicao: +0.000000
250. pixel633
   Valor: 27.000000
   Contribuicao: -0.002104
251. pixel489
   Valor: 254.000000
   Contribuicao: +0.529073
252. pixel516
   Valor: 254.000000
   Contribuicao: +0.528729
253. pixel517
   Valor: 254.000000
   Contribuicao: +0.519145
254. pixel244
   Valor: 2.000000
   Contribuicao: -0.001900
255. pixel691
   Valor: 25.000000
   Contribuicao: +0.000204
256. pixel408
   Valor: 254.000000
   Contribuicao: +0.449740
257. pixel214
   Valor: 240.000000
   Contribuicao: +0.026165
258. pixel278
   Valor: 0.000000
   Contribuicao: +0.000000
259. pixel660
   Valor: 254.000000
   Contribuicao: +0.389082
260. pixel545
   Valor: 254.000000
   Contribuicao: +0.379585
261. pixel321
   Valor: 254.000000
   Contribuicao: +0.366124
262. pixel262
   Valor: 254.000000
   Contribuicao: +0.365301
263. pixel488
   Valor: 254.000000
   Contribuicao: +0.361681
264. pixel440
   Valor: 1.000000
   Contribuicao: -0.001336
265. pixel234
   Valor: 254.000000
   Contribuicao: +0.317721
266. pixel661
   Valor: 254.000000
   Contribuicao: +0.296116
267. pixel319
   Valor: 254.000000
   Contribuicao: +0.291380
268. pixel663
   Valor: 245.000000
   Contribuicao: +0.029758
269. pixel233
   Valor: 36.000000
   Contribuicao: -0.001081
270. pixel322
   Valor: 254.000000
   Contribuicao: +0.242438
271. pixel359
   Valor: 0.000000
   Contribuicao: +0.000000
272. pixel659
   Valor: 254.000000
   Contribuicao: +0.169869
273. pixel662
   Valor: 254.000000
   Contribuicao: +0.167143
274. pixel376
   Valor: 254.000000
   Contribuicao: +0.148466
275. pixel608
   Valor: 254.000000
   Contribuicao: +0.141909
276. pixel631
   Valor: 212.000000
   Contribuicao: +0.002711
277. pixel306
   Valor: 0.000000
   Contribuicao: +0.000000
278. pixel349
   Valor: 254.000000
   Contribuicao: +0.111217
279. pixel377
   Valor: 254.000000
   Contribuicao: +0.089614
280. pixel404
   Valor: 254.000000
   Contribuicao: +0.088548
281. pixel155
   Valor: 254.000000
   Contribuicao: +0.074237
282. pixel688
   Valor: 254.000000
   Contribuicao: +0.057302
283. pixel348
   Valor: 254.000000
   Contribuicao: +0.053243
284. pixel629
   Valor: 121.000000
   Contribuicao: +0.000174
285. pixel417
   Valor: 0.000000
   Contribuicao: +0.000000
286. pixel437
   Valor: 254.000000
   Contribuicao: +0.039557
287. pixel323
   Valor: 254.000000
   Contribuicao: +0.027349
288. pixel508
   Valor: 0.000000
   Contribuicao: -0.000000
289. pixel509
   Valor: 0.000000
   Contribuicao: -0.000000
290. pixel491
   Valor: 0.000000
   Contribuicao: -0.000000
291. pixel492
   Valor: 0.000000
   Contribuicao: -0.000000
292. pixel501
   Valor: 0.000000
   Contribuicao: -0.000000
293. pixel500
   Valor: 0.000000
   Contribuicao: -0.000000
294. pixel498
   Valor: 0.000000
   Contribuicao: -0.000000
295. pixel499
   Valor: 0.000000
   Contribuicao: -0.000000
296. pixel510
   Valor: 0.000000
   Contribuicao: -0.000000
297. pixel556
   Valor: 0.000000
   Contribuicao: -0.000000
298. pixel554
   Valor: 0.000000
   Contribuicao: -0.000000
299. pixel550
   Valor: 0.000000
   Contribuicao: -0.000000
300. pixel549
   Valor: 0.000000
   Contribuicao: -0.000000
301. pixel539
   Valor: 0.000000
   Contribuicao: -0.000000
302. pixel538
   Valor: 0.000000
   Contribuicao: -0.000000
303. pixel537
   Valor: 0.000000
   Contribuicao: -0.000000
304. pixel536
   Valor: 0.000000
   Contribuicao: -0.000000
305. pixel529
   Valor: 0.000000
   Contribuicao: -0.000000
306. pixel528
   Valor: 0.000000
   Contribuicao: -0.000000
307. pixel527
   Valor: 0.000000
   Contribuicao: -0.000000
308. pixel526
   Valor: 0.000000
   Contribuicao: -0.000000
309. pixel521
   Valor: 0.000000
   Contribuicao: -0.000000
310. pixel520
   Valor: 0.000000
   Contribuicao: -0.000000
311. pixel511
   Valor: 0.000000
   Contribuicao: -0.000000
312. pixel1
   Valor: 0.000000
   Contribuicao: +0.000000
313. pixel565
   Valor: 0.000000
   Contribuicao: -0.000000
314. pixel709
   Valor: 0.000000
   Contribuicao: -0.000000
315. pixel710
   Valor: 0.000000
   Contribuicao: -0.000000
316. pixel711
   Valor: 0.000000
   Contribuicao: -0.000000
317. pixel712
   Valor: 0.000000
   Contribuicao: -0.000000
318. pixel713
   Valor: 0.000000
   Contribuicao: -0.000000
319. pixel714
   Valor: 0.000000
   Contribuicao: -0.000000
320. pixel621
   Valor: 0.000000
   Contribuicao: -0.000000
321. pixel622
   Valor: 0.000000
   Contribuicao: -0.000000
322. pixel623
   Valor: 0.000000
   Contribuicao: -0.000000
323. pixel624
   Valor: 0.000000
   Contribuicao: -0.000000
324. pixel625
   Valor: 0.000000
   Contribuicao: -0.000000
325. pixel626
   Valor: 0.000000
   Contribuicao: -0.000000
326. pixel636
   Valor: 254.000000
   Contribuicao: +0.073534
327. pixel638
   Valor: 0.000000
   Contribuicao: -0.000000
328. pixel639
   Valor: 0.000000
   Contribuicao: -0.000000
329. pixel610
   Valor: 0.000000
   Contribuicao: -0.000000
330. pixel606
   Valor: 0.000000
   Contribuicao: -0.000000
331. pixel597
   Valor: 0.000000
   Contribuicao: -0.000000
332. pixel596
   Valor: 0.000000
   Contribuicao: -0.000000
333. pixel566
   Valor: 0.000000
   Contribuicao: -0.000000
334. pixel567
   Valor: 0.000000
   Contribuicao: -0.000000
335. pixel568
   Valor: 0.000000
   Contribuicao: -0.000000
336. pixel575
   Valor: 0.000000
   Contribuicao: -0.000000
337. pixel577
   Valor: 0.000000
   Contribuicao: -0.000000
338. pixel578
   Valor: 0.000000
   Contribuicao: -0.000000
339. pixel582
   Valor: 0.000000
   Contribuicao: -0.000000
340. pixel583
   Valor: 0.000000
   Contribuicao: -0.000000
341. pixel592
   Valor: 0.000000
   Contribuicao: -0.000000
342. pixel593
   Valor: 0.000000
   Contribuicao: -0.000000
343. pixel594
   Valor: 0.000000
   Contribuicao: -0.000000
344. pixel564
   Valor: 0.000000
   Contribuicao: -0.000000
345. pixel677
   Valor: 0.000000
   Contribuicao: -0.000000
346. pixel678
   Valor: 0.000000
   Contribuicao: -0.000000
347. pixel679
   Valor: 0.000000
   Contribuicao: -0.000000
348. pixel680
   Valor: 0.000000
   Contribuicao: -0.000000
349. pixel681
   Valor: 0.000000
   Contribuicao: -0.000000
350. pixel682
   Valor: 0.000000
   Contribuicao: -0.000000
351. pixel683
   Valor: 0.000000
   Contribuicao: -0.000000
352. pixel684
   Valor: 0.000000
   Contribuicao: -0.000000
353. pixel694
   Valor: 0.000000
   Contribuicao: -0.000000
354. pixel695
   Valor: 0.000000
   Contribuicao: -0.000000
355. pixel649
   Valor: 0.000000
   Contribuicao: -0.000000
356. pixel650
   Valor: 0.000000
   Contribuicao: -0.000000
357. pixel654
   Valor: 0.000000
   Contribuicao: -0.000000
358. pixel655
   Valor: 0.000000
   Contribuicao: -0.000000
359. pixel656
   Valor: 0.000000
   Contribuicao: -0.000000
360. pixel666
   Valor: 0.000000
   Contribuicao: -0.000000
361. pixel667
   Valor: 0.000000
   Contribuicao: -0.000000
362. pixel653
   Valor: 0.000000
   Contribuicao: -0.000000
363. pixel595
   Valor: 0.000000
   Contribuicao: -0.000000
364. pixel483
   Valor: 0.000000
   Contribuicao: -0.000000
365. pixel94
   Valor: 0.000000
   Contribuicao: -0.000000
366. pixel95
   Valor: 0.000000
   Contribuicao: -0.000000
367. pixel96
   Valor: 0.000000
   Contribuicao: -0.000000
368. pixel97
   Valor: 0.000000
   Contribuicao: -0.000000
369. pixel98
   Valor: 0.000000
   Contribuicao: -0.000000
370. pixel99
   Valor: 0.000000
   Contribuicao: -0.000000
371. pixel93
   Valor: 0.000000
   Contribuicao: -0.000000
372. pixel100
   Valor: 0.000000
   Contribuicao: -0.000000
373. pixel102
   Valor: 0.000000
   Contribuicao: -0.000000
374. pixel103
   Valor: 0.000000
   Contribuicao: -0.000000
375. pixel104
   Valor: 0.000000
   Contribuicao: -0.000000
376. pixel101
   Valor: 0.000000
   Contribuicao: -0.000000
377. pixel92
   Valor: 0.000000
   Contribuicao: -0.000000
378. pixel131
   Valor: 0.000000
   Contribuicao: -0.000000
379. pixel132
   Valor: 0.000000
   Contribuicao: -0.000000
380. pixel130
   Valor: 0.000000
   Contribuicao: -0.000000
381. pixel145
   Valor: 0.000000
   Contribuicao: -0.000000
382. pixel146
   Valor: 0.000000
   Contribuicao: -0.000000
383. pixel147
   Valor: 0.000000
   Contribuicao: -0.000000
384. pixel148
   Valor: 0.000000
   Contribuicao: -0.000000
385. pixel149
   Valor: 0.000000
   Contribuicao: -0.000000
386. pixel129
   Valor: 0.000000
   Contribuicao: -0.000000
387. pixel128
   Valor: 0.000000
   Contribuicao: -0.000000
388. pixel127
   Valor: 0.000000
   Contribuicao: -0.000000
389. pixel119
   Valor: 0.000000
   Contribuicao: -0.000000
390. pixel120
   Valor: 0.000000
   Contribuicao: -0.000000
391. pixel121
   Valor: 0.000000
   Contribuicao: -0.000000
392. pixel122
   Valor: 0.000000
   Contribuicao: -0.000000
393. pixel123
   Valor: 0.000000
   Contribuicao: -0.000000
394. pixel124
   Valor: 0.000000
   Contribuicao: -0.000000
395. pixel125
   Valor: 0.000000
   Contribuicao: -0.000000
396. pixel126
   Valor: 0.000000
   Contribuicao: -0.000000
397. pixel72
   Valor: 0.000000
   Contribuicao: +0.000000
398. pixel21
   Valor: 0.000000
   Contribuicao: +0.000000
399. pixel22
   Valor: 0.000000
   Contribuicao: +0.000000
400. pixel23
   Valor: 0.000000
   Contribuicao: +0.000000
401. pixel24
   Valor: 0.000000
   Contribuicao: +0.000000
402. pixel25
   Valor: 0.000000
   Contribuicao: +0.000000
403. pixel26
   Valor: 0.000000
   Contribuicao: +0.000000
404. pixel20
   Valor: 0.000000
   Contribuicao: +0.000000
405. pixel27
   Valor: 0.000000
   Contribuicao: +0.000000
406. pixel29
   Valor: 0.000000
   Contribuicao: +0.000000
407. pixel30
   Valor: 0.000000
   Contribuicao: +0.000000
408. pixel31
   Valor: 0.000000
   Contribuicao: +0.000000
409. pixel32
   Valor: 0.000000
   Contribuicao: +0.000000
410. pixel33
   Valor: 0.000000
   Contribuicao: +0.000000
411. pixel34
   Valor: 0.000000
   Contribuicao: +0.000000
412. pixel28
   Valor: 0.000000
   Contribuicao: +0.000000
413. pixel19
   Valor: 0.000000
   Contribuicao: +0.000000
414. pixel18
   Valor: 0.000000
   Contribuicao: +0.000000
415. pixel17
   Valor: 0.000000
   Contribuicao: +0.000000
416. pixel2
   Valor: 0.000000
   Contribuicao: +0.000000
417. pixel3
   Valor: 0.000000
   Contribuicao: +0.000000
418. pixel4
   Valor: 0.000000
   Contribuicao: +0.000000
419. pixel5
   Valor: 0.000000
   Contribuicao: +0.000000
420. pixel6
   Valor: 0.000000
   Contribuicao: +0.000000
421. pixel7
   Valor: 0.000000
   Contribuicao: +0.000000
422. pixel9
   Valor: 0.000000
   Contribuicao: +0.000000
423. pixel10
   Valor: 0.000000
   Contribuicao: +0.000000
424. pixel11
   Valor: 0.000000
   Contribuicao: +0.000000
425. pixel12
   Valor: 0.000000
   Contribuicao: +0.000000
426. pixel13
   Valor: 0.000000
   Contribuicao: +0.000000
427. pixel14
   Valor: 0.000000
   Contribuicao: +0.000000
428. pixel15
   Valor: 0.000000
   Contribuicao: +0.000000
429. pixel16
   Valor: 0.000000
   Contribuicao: +0.000000
430. pixel35
   Valor: 0.000000
   Contribuicao: +0.000000
431. pixel150
   Valor: 0.000000
   Contribuicao: -0.000000
432. pixel36
   Valor: 0.000000
   Contribuicao: +0.000000
433. pixel38
   Valor: 0.000000
   Contribuicao: +0.000000
434. pixel58
   Valor: 0.000000
   Contribuicao: +0.000000
435. pixel59
   Valor: 0.000000
   Contribuicao: +0.000000
436. pixel60
   Valor: 0.000000
   Contribuicao: +0.000000
437. pixel61
   Valor: 0.000000
   Contribuicao: +0.000000
438. pixel62
   Valor: 0.000000
   Contribuicao: +0.000000
439. pixel63
   Valor: 0.000000
   Contribuicao: +0.000000
440. pixel57
   Valor: 0.000000
   Contribuicao: +0.000000
441. pixel64
   Valor: 0.000000
   Contribuicao: +0.000000
442. pixel66
   Valor: 0.000000
   Contribuicao: +0.000000
443. pixel67
   Valor: 0.000000
   Contribuicao: +0.000000
444. pixel68
   Valor: 0.000000
   Contribuicao: +0.000000
445. pixel69
   Valor: 0.000000
   Contribuicao: +0.000000
446. pixel70
   Valor: 0.000000
   Contribuicao: +0.000000
447. pixel71
   Valor: 0.000000
   Contribuicao: +0.000000
448. pixel65
   Valor: 0.000000
   Contribuicao: +0.000000
449. pixel56
   Valor: 0.000000
   Contribuicao: +0.000000
450. pixel55
   Valor: 0.000000
   Contribuicao: +0.000000
451. pixel54
   Valor: 0.000000
   Contribuicao: +0.000000
452. pixel39
   Valor: 0.000000
   Contribuicao: +0.000000
453. pixel40
   Valor: 0.000000
   Contribuicao: +0.000000
454. pixel41
   Valor: 0.000000
   Contribuicao: +0.000000
455. pixel42
   Valor: 0.000000
   Contribuicao: +0.000000
456. pixel43
   Valor: 0.000000
   Contribuicao: +0.000000
457. pixel44
   Valor: 0.000000
   Contribuicao: +0.000000
458. pixel45
   Valor: 0.000000
   Contribuicao: +0.000000
459. pixel46
   Valor: 0.000000
   Contribuicao: +0.000000
460. pixel47
   Valor: 0.000000
   Contribuicao: +0.000000
461. pixel48
   Valor: 0.000000
   Contribuicao: +0.000000
462. pixel49
   Valor: 0.000000
   Contribuicao: +0.000000
463. pixel50
   Valor: 0.000000
   Contribuicao: +0.000000
464. pixel51
   Valor: 0.000000
   Contribuicao: +0.000000
465. pixel52
   Valor: 0.000000
   Contribuicao: +0.000000
466. pixel53
   Valor: 0.000000
   Contribuicao: +0.000000
467. pixel37
   Valor: 0.000000
   Contribuicao: +0.000000
468. pixel484
   Valor: 0.000000
   Contribuicao: -0.000000
469. pixel154
   Valor: 255.000000
   Contribuicao: +0.027123
470. pixel163
   Valor: 0.000000
   Contribuicao: -0.000000
471. pixel401
   Valor: 0.000000
   Contribuicao: -0.000000
472. pixel411
   Valor: 0.000000
   Contribuicao: -0.000000
473. pixel412
   Valor: 0.000000
   Contribuicao: -0.000000
474. pixel413
   Valor: 0.000000
   Contribuicao: -0.000000
475. pixel415
   Valor: 0.000000
   Contribuicao: -0.000000
476. pixel416
   Valor: 0.000000
   Contribuicao: -0.000000
477. pixel402
   Valor: 0.000000
   Contribuicao: -0.000000
478. pixel382
   Valor: 0.000000
   Contribuicao: -0.000000
479. pixel343
   Valor: 0.000000
   Contribuicao: -0.000000
480. pixel354
   Valor: 0.000000
   Contribuicao: -0.000000
481. pixel355
   Valor: 0.000000
   Contribuicao: -0.000000
482. pixel383
   Valor: 0.000000
   Contribuicao: -0.000000
483. pixel373
   Valor: 0.000000
   Contribuicao: -0.000000
484. pixel374
   Valor: 0.000000
   Contribuicao: -0.000000
485. pixel469
   Valor: 0.000000
   Contribuicao: -0.000000
486. pixel470
   Valor: 0.000000
   Contribuicao: -0.000000
487. pixel471
   Valor: 0.000000
   Contribuicao: -0.000000
488. pixel472
   Valor: 0.000000
   Contribuicao: -0.000000
489. pixel473
   Valor: 0.000000
   Contribuicao: -0.000000
490. pixel456
   Valor: 0.000000
   Contribuicao: -0.000000
491. pixel480
   Valor: 0.000000
   Contribuicao: -0.000000
492. pixel481
   Valor: 0.000000
   Contribuicao: -0.000000
493. pixel482
   Valor: 0.000000
   Contribuicao: -0.000000
494. pixel455
   Valor: 0.000000
   Contribuicao: -0.000000
495. pixel454
   Valor: 0.000000
   Contribuicao: -0.000000
496. pixel453
   Valor: 0.000000
   Contribuicao: -0.000000
497. pixel425
   Valor: 0.000000
   Contribuicao: -0.000000
498. pixel441
   Valor: 0.000000
   Contribuicao: -0.000000
499. pixel442
   Valor: 0.000000
   Contribuicao: -0.000000
500. pixel443
   Valor: 0.000000
   Contribuicao: -0.000000
501. pixel444
   Valor: 0.000000
   Contribuicao: -0.000000
502. pixel445
   Valor: 0.000000
   Contribuicao: -0.000000
503. pixel200
   Valor: 0.000000
   Contribuicao: -0.000000
504. pixel201
   Valor: 0.000000
   Contribuicao: -0.000000
505. pixel202
   Valor: 0.000000
   Contribuicao: -0.000000
506. pixel203
   Valor: 0.000000
   Contribuicao: -0.000000
507. pixel204
   Valor: 0.000000
   Contribuicao: -0.000000
508. pixel210
   Valor: 0.000000
   Contribuicao: -0.000000
509. pixel217
   Valor: 0.000000
   Contribuicao: -0.000000
510. pixel227
   Valor: 0.000000
   Contribuicao: -0.000000
511. pixel228
   Valor: 0.000000
   Contribuicao: -0.000000
512. pixel216
   Valor: 0.000000
   Contribuicao: -0.000000

RACIOCINIO ABDUTIVO:
--------------------
O modelo REJEITOU esta instancia porque:
  - Score s(x) = 1.207390
  - Intervalo de rejeicao: -1.464737 < s(x) < 1.455722
  - Interpretacao: Incerteza alta, decisao nao confiavel

INSTANCIA REJEITADA: Modelo optou por nao decidir

================================================================================
