indice,tipo_predicao,tamanho_PEAB,tamanho_PuLP,GAP,tempo_PEAB,tempo_PuLP,is_optimal
63892,POSITIVA,286,160,126,0.0,0.06646559992805123,False
63896,NEGATIVA,229,157,72,0.0,0.07909819995984435,False
63897,NEGATIVA,228,157,71,0.0,0.07095379999373108,False
63905,POSITIVA,269,160,109,0.0,0.08193390001542866,False
63910,NEGATIVA,195,158,37,0.0,0.07367150008212775,False
63916,NEGATIVA,249,157,92,0.0,0.07930219999980181,False
63947,NEGATIVA,205,158,47,0.0,0.08127640001475811,False
63953,NEGATIVA,225,157,68,0.0,0.07091200002469122,False
63962,REJEITADA,536,158,378,0.0,0.07975359994452447,False
63965,NEGATIVA,242,157,85,0.0,0.10022950009442866,False
64002,REJEITADA,533,157,376,0.0,0.10196689993608743,False
6404,POSITIVA,280,159,121,0.0,0.08847770001739264,False
64058,POSITIVA,337,159,178,0.0,0.0732095999410376,False
64084,NEGATIVA,198,157,41,0.0,0.09942169999703765,False
64087,NEGATIVA,227,157,70,0.0,0.07736760005354881,False
64096,POSITIVA,273,160,113,0.0,0.08905330009292811,False
64097,NEGATIVA,200,158,42,0.0,0.07174730009865016,False
64121,POSITIVA,364,159,205,0.0,0.07955779996700585,False
64137,POSITIVA,257,163,94,0.0,0.07121470000129193,False
64234,NEGATIVA,190,159,31,0.0,0.08426919998601079,False
64244,NEGATIVA,219,157,62,0.0,0.10674880002625287,False
64246,POSITIVA,321,159,162,0.0,0.07553489995189011,False
64251,POSITIVA,291,159,132,0.0,0.09285220003221184,False
64253,POSITIVA,241,165,76,0.0,0.06795150006655604,False
64290,POSITIVA,290,159,131,0.0,0.07055330008734018,False
64317,NEGATIVA,213,158,55,0.0,0.07824429997708648,False
64366,NEGATIVA,228,157,71,0.0,0.07220549997873604,False
64399,POSITIVA,282,161,121,0.0,0.06836860009934753,False
64419,POSITIVA,289,160,129,0.0,0.0783746000379324,False
64435,NEGATIVA,238,157,81,0.0,0.09319449996110052,False
64452,POSITIVA,308,159,149,0.0,0.07562230003532022,False
64455,POSITIVA,222,169,53,0.0,0.07859689998440444,False
6447,NEGATIVA,181,159,22,0.0,0.07143659994471818,False
64478,POSITIVA,284,160,124,0.0,0.08578999992460012,False
64494,NEGATIVA,229,157,72,0.0,0.08087529998738319,False
64496,POSITIVA,317,158,159,0.0,0.10585940000601113,False
64508,POSITIVA,327,158,169,0.0,0.07665960001759231,False
64513,POSITIVA,276,159,117,0.0,0.07400540006347,False
64526,NEGATIVA,217,158,59,0.0,0.08945420000236481,False
64535,NEGATIVA,206,158,48,0.0,0.07061319996137172,False
64541,NEGATIVA,201,158,43,0.0,0.07414630008861423,False
64638,NEGATIVA,195,158,37,0.0,0.06927809992339462,False
64667,POSITIVA,259,163,96,0.0,0.0818900999147445,False
6467,NEGATIVA,241,157,84,0.0,0.08617580006830394,False
64671,REJEITADA,520,158,362,0.0,0.07217339996714145,False
64703,NEGATIVA,219,157,62,0.0,0.06934640009421855,False
64740,REJEITADA,522,157,365,0.0,0.07090619998052716,False
64744,POSITIVA,297,159,138,0.0,0.074637999990955,False
64748,POSITIVA,295,158,137,0.0,0.0754196000052616,False
64758,NEGATIVA,234,157,77,0.0,0.08274750004056841,False
64782,NEGATIVA,203,158,45,0.0,0.08033859997522086,False
64785,REJEITADA,525,158,367,0.0,0.08604620001278818,False
64808,REJEITADA,537,157,380,0.0,0.08367980003822595,False
64818,NEGATIVA,235,157,78,0.0,0.07615550002083182,False
64822,POSITIVA,333,159,174,0.0,0.08519680006429553,False
64825,POSITIVA,288,160,128,0.0,0.06926169991493225,False
64836,NEGATIVA,236,157,79,0.0,0.0859059999929741,False
64841,NEGATIVA,250,157,93,0.0,0.07219129998702556,False
64845,POSITIVA,271,160,111,0.0,0.07553060003556311,False
64852,REJEITADA,519,160,359,0.0,0.06994930002838373,False
64904,NEGATIVA,201,158,43,0.0,0.0712077000644058,False
64960,POSITIVA,231,169,62,0.0,0.07111459993757308,False
6497,NEGATIVA,225,157,68,0.0,0.0668314000358805,False
64973,NEGATIVA,215,158,57,0.0,0.07539120002184063,False
6498,REJEITADA,527,158,369,0.0,0.07704819994978607,False
64982,POSITIVA,256,163,93,0.0,0.06451119994744658,False
64983,NEGATIVA,201,158,43,0.0,0.0733368000946939,False
64986,POSITIVA,290,161,129,0.0,0.08905969990883023,False
6503,POSITIVA,263,161,102,0.0,0.06985199998598546,False
65046,NEGATIVA,231,157,74,0.0,0.08598659990821034,False
65049,POSITIVA,265,160,105,0.0,0.10636269999668002,False
65059,POSITIVA,310,158,152,0.0,0.0768718000035733,False
6506,POSITIVA,235,165,70,0.0,0.07606590003706515,False
65062,NEGATIVA,252,158,94,0.0,0.07965510000940412,False
65078,POSITIVA,387,158,229,0.0,0.07447540003340691,False
65103,POSITIVA,269,160,109,0.0,0.07407119998242706,False
65140,POSITIVA,277,160,117,0.0,0.07334530004300177,False
65142,POSITIVA,296,159,137,0.0,0.07790779997594655,False
65146,NEGATIVA,264,157,107,0.0,0.08450939995236695,False
65150,NEGATIVA,202,157,45,0.0,0.08282689994666725,False
65163,POSITIVA,264,161,103,0.0,0.07316359994001687,False
65176,POSITIVA,254,163,91,0.0,0.06892830005381256,False
65185,REJEITADA,533,158,375,0.0,0.08615709992591292,False
65198,POSITIVA,256,161,95,0.0,0.07919680001214147,False
65212,NEGATIVA,264,157,107,0.0,0.07787789998110384,False
6522,NEGATIVA,209,158,51,0.0,0.06663940008729696,False
6523,POSITIVA,258,161,97,0.0,0.07012409996241331,False
65231,POSITIVA,258,161,97,0.0,0.07056590006686747,False
65245,NEGATIVA,234,157,77,0.0,0.07832219998817891,False
65248,NEGATIVA,215,157,58,0.0,0.08954660000745207,False
65293,NEGATIVA,220,157,63,0.0,0.07939860003534704,False
65298,POSITIVA,244,164,80,0.0,0.0801347999367863,False
65329,NEGATIVA,220,157,63,0.0,0.11694789992179722,False
6533,POSITIVA,246,162,84,0.0,0.07995259994640946,False
65343,POSITIVA,277,158,119,0.0,0.10157189995516092,False
65359,REJEITADA,530,158,372,0.0,0.07593880000058562,False
65360,POSITIVA,278,159,119,0.0,0.08272700000088662,False
6539,NEGATIVA,218,157,61,0.0,0.07466759998351336,False
65394,POSITIVA,267,159,108,0.0,0.07374410005286336,False
65413,POSITIVA,292,159,133,0.0,0.07400390005204827,False
65433,POSITIVA,291,158,133,0.0,0.07995570008642972,False
6544,POSITIVA,321,158,163,0.0,0.071473199990578,False
65478,POSITIVA,291,159,132,0.0,0.081562599982135,False
65479,NEGATIVA,195,158,37,0.0,0.08043539989739656,False
65522,REJEITADA,513,158,355,0.0,0.07385329995304346,False
65542,NEGATIVA,207,158,49,0.0,0.07184480002615601,False
65548,POSITIVA,303,160,143,0.0,0.08169400005135685,False
65573,NEGATIVA,199,158,41,0.0,0.07179409998934716,False
65585,NEGATIVA,200,158,42,0.0,0.07031629991251975,False
65589,POSITIVA,269,160,109,0.0,0.07001379993744195,False
6561,NEGATIVA,210,157,53,0.0,0.08171479997690767,False
6563,POSITIVA,263,160,103,0.0,0.07288140000309795,False
65635,REJEITADA,523,158,365,0.0,0.08622749999631196,False
65638,NEGATIVA,237,157,80,0.0,0.07952839997597039,False
65644,POSITIVA,237,166,71,0.0,0.08324269996955991,False
65647,POSITIVA,248,163,85,0.0,0.06801829999312758,False
65650,POSITIVA,270,161,109,0.0,0.09364650002680719,False
65656,POSITIVA,282,160,122,0.0,0.10934500000439584,False
65678,POSITIVA,266,161,105,0.0,0.07382479996886104,False
65703,NEGATIVA,202,158,44,0.0,0.06825170002412051,False
65710,POSITIVA,293,158,135,0.0,0.13326969998888671,False
65724,NEGATIVA,245,157,88,0.0,0.06795519997831434,False
65747,NEGATIVA,216,157,59,0.0,0.07581030006986111,False
65749,POSITIVA,294,158,136,0.0,0.08842120005283505,False
65777,POSITIVA,251,162,89,0.0,0.07743489998392761,False
65796,NEGATIVA,199,158,41,0.0,0.08911370008718222,False
65803,POSITIVA,265,161,104,0.0,0.07042749994434416,False
6584,NEGATIVA,267,157,110,0.0,0.08063089998904616,False
65875,POSITIVA,284,159,125,0.0,0.07337110000662506,False
65876,POSITIVA,311,158,153,0.0,0.07422099995892495,False
65881,POSITIVA,275,161,114,0.0,0.07082440005615354,False
65911,POSITIVA,297,159,138,0.0,0.07424329989589751,False
6592,NEGATIVA,187,158,29,0.0,0.07348979997914284,False
65925,NEGATIVA,225,157,68,0.0,0.07270590006373823,False
65995,POSITIVA,282,161,121,0.0,0.0697910999879241,False
66001,POSITIVA,305,159,146,0.0,0.07606180000584573,False
66049,POSITIVA,320,159,161,0.0,0.07425420009531081,False
66056,REJEITADA,523,158,365,0.0,0.07336959999520332,False
6606,POSITIVA,295,159,136,0.0,0.06973079999443144,False
66075,NEGATIVA,216,158,58,0.0,0.08236270002089441,False
66096,NEGATIVA,205,158,47,0.0,0.07169510005041957,False
66103,NEGATIVA,211,158,53,0.0,0.07513719995040447,False
66151,NEGATIVA,211,158,53,0.0,0.07277710002381355,False
66153,POSITIVA,349,159,190,0.0,0.07747699995525181,False
66160,POSITIVA,387,159,228,0.0,0.08067850000225008,False
66177,NEGATIVA,199,158,41,0.0,0.07113589998334646,False
6620,POSITIVA,290,159,131,0.0,0.07904430001508445,False
66245,POSITIVA,275,159,116,0.0,0.07314380002208054,False
66248,POSITIVA,274,159,115,0.0,0.09398869995493442,False
66289,NEGATIVA,222,157,65,0.0,0.08462680003140122,False
66299,NEGATIVA,189,158,31,0.0,0.07962619990576059,False
66327,POSITIVA,253,162,91,0.0,0.08309600001666695,False
66347,POSITIVA,314,158,156,0.0,0.07691350008826703,False
66349,NEGATIVA,197,158,39,0.0,0.08293639996554703,False
66365,NEGATIVA,221,157,64,0.0,0.07409070001449436,False
66371,NEGATIVA,224,157,67,0.0,0.0727991999592632,False
66382,NEGATIVA,188,159,29,0.0,0.1303671000059694,False
66410,POSITIVA,253,162,91,0.0,0.07946759997867048,False
66413,NEGATIVA,186,158,28,0.0,0.12883269996382296,False
66450,POSITIVA,258,161,97,0.0,0.09905990003608167,False
66455,NEGATIVA,227,157,70,0.0,0.0788846000796184,False
66493,POSITIVA,252,161,91,0.0,0.07700030005071312,False
66501,NEGATIVA,236,157,79,0.0,0.08273809996899217,False
66504,NEGATIVA,226,157,69,0.0,0.09246189997065812,False
66523,POSITIVA,296,158,138,0.0,0.08559670008253306,False
66551,NEGATIVA,247,157,90,0.0,0.07613689999561757,False
66564,NEGATIVA,225,157,68,0.0,0.07568659994285554,False
66578,REJEITADA,516,158,358,0.0,0.07859589997678995,False
6659,POSITIVA,312,159,153,0.0,0.08738549996633083,False
66595,POSITIVA,297,159,138,0.0,0.07383340003434569,False
66629,POSITIVA,282,161,121,0.0,0.07201159989926964,False
66631,POSITIVA,283,160,123,0.0,0.11759100004564971,False
66641,POSITIVA,289,160,129,0.0,0.07435419992543757,False
66665,NEGATIVA,198,158,40,0.0,0.07379200006835163,False
66709,POSITIVA,238,165,73,0.0,0.07317160000093281,False
66739,NEGATIVA,230,157,73,0.0,0.07806550001259893,False
6677,POSITIVA,297,159,138,0.0,0.0647037000162527,False
66794,NEGATIVA,184,159,25,0.0,0.08867780002765357,False
66801,NEGATIVA,206,157,49,0.0,0.10433610004838556,False
66811,NEGATIVA,214,157,57,0.0,0.0761583000421524,False
66821,NEGATIVA,199,158,41,0.0,0.08427710004616529,False
66839,POSITIVA,288,160,128,0.0,0.0752517000073567,False
66840,NEGATIVA,203,157,46,0.0,0.09488649992272258,False
66850,POSITIVA,280,161,119,0.0,0.07742870005313307,False
66863,NEGATIVA,203,157,46,0.0,0.08255390007980168,False
66864,POSITIVA,336,159,177,0.0,0.08288439991883934,False
66875,NEGATIVA,196,157,39,0.0,0.06955110002309084,False
66876,NEGATIVA,192,158,34,0.0,0.08778770000208169,False
66898,POSITIVA,305,158,147,0.0,0.0789431999437511,False
66907,NEGATIVA,201,158,43,0.0,0.08378660003654659,False
66918,NEGATIVA,206,157,49,0.0,0.07561890000943094,False
66930,NEGATIVA,213,157,56,0.0,0.07939410000108182,False
66945,POSITIVA,259,161,98,0.0,0.07640379993245006,False
66950,NEGATIVA,226,157,69,0.0,0.08531439991202205,False
66957,NEGATIVA,226,157,69,0.0,0.08036919997539371,False
66958,POSITIVA,261,160,101,0.0,0.07855680002830923,False
6697,POSITIVA,298,159,139,0.0,0.07324709999375045,False
66982,NEGATIVA,210,157,53,0.0,0.07854859996587038,False
66985,NEGATIVA,178,160,18,0.0,0.07971550000365824,False
670,REJEITADA,534,160,374,0.0,0.07537579990457743,False
67016,POSITIVA,291,159,132,0.0,0.07251420000102371,False
6703,POSITIVA,310,158,152,0.0,0.07063119998201728,False
67034,POSITIVA,263,161,102,0.0,0.07169300003442913,False
67046,POSITIVA,274,158,116,0.0,0.06601680000312626,False
6706,REJEITADA,515,158,357,0.0,0.07597890007309616,False
67060,POSITIVA,270,159,111,0.0,0.07481350004673004,False
67075,NEGATIVA,210,158,52,0.0,0.09115670004393905,False
6711,NEGATIVA,247,158,89,0.0,0.09556110005360097,False
67121,POSITIVA,335,158,177,0.0,0.06875730003230274,False
67130,REJEITADA,537,158,379,0.0,0.07662329997401685,False
67143,POSITIVA,275,160,115,0.0,0.07867970003280789,False
67211,NEGATIVA,202,158,44,0.0,0.07254500000271946,False
67222,NEGATIVA,208,158,50,0.0,0.08512920001521707,False
67259,POSITIVA,318,158,160,0.0,0.11053790000732988,False
67265,POSITIVA,356,158,198,0.0,0.07289169996511191,False
67272,NEGATIVA,231,157,74,0.0,0.07705259998328984,False
6728,POSITIVA,303,159,144,0.0,0.06631349993404001,False
67297,POSITIVA,266,159,107,0.0,0.07915590004995465,False
67311,NEGATIVA,216,157,59,0.0,0.07640560006257147,False
67313,POSITIVA,270,160,110,0.0,0.0732356000225991,False
67329,NEGATIVA,196,158,38,0.0,0.07366900006309152,False
67350,NEGATIVA,221,157,64,0.0,0.07321359997149557,False
67371,POSITIVA,262,162,100,0.0,0.06923869997262955,False
67374,NEGATIVA,197,158,39,0.0,0.06410399999003857,False
67396,NEGATIVA,203,158,45,0.0,0.07887259998824447,False
67417,POSITIVA,265,162,103,0.0,0.07114369992632419,False
67428,POSITIVA,276,160,116,0.0,0.07168210006784648,False
67444,POSITIVA,266,160,106,0.0,0.06845699995756149,False
67455,POSITIVA,310,158,152,0.0,0.08238469995558262,False
67470,NEGATIVA,177,160,17,0.0,0.07902319997083396,False
67501,NEGATIVA,206,158,48,0.0,0.07049820001702756,False
67524,POSITIVA,289,160,129,0.0,0.07664140011183918,False
67534,POSITIVA,281,160,121,0.0,0.06928850000258535,False
6754,NEGATIVA,250,157,93,0.0,0.08157519996166229,False
67554,NEGATIVA,182,159,23,0.0,0.07713979994878173,False
67590,NEGATIVA,198,158,40,0.0,0.07574550004210323,False
67597,POSITIVA,331,158,173,0.0,0.07680000003892928,False
67615,POSITIVA,273,161,112,0.0,0.07515729998704046,False
67628,NEGATIVA,225,157,68,0.0,0.08154040004592389,False
67639,NEGATIVA,245,157,88,0.0,0.08548300003167242,False
67666,POSITIVA,251,164,87,0.0,0.08871640008874238,False
67674,NEGATIVA,217,157,60,0.0,0.07884250010829419,False
67689,POSITIVA,323,158,165,0.0,0.06346299999859184,False
67691,POSITIVA,339,159,180,0.0,0.07187189999967813,False
67718,POSITIVA,258,163,95,0.0,0.07098389999009669,False
67719,NEGATIVA,223,157,66,0.0,0.07216529990546405,False
67750,NEGATIVA,169,162,7,0.0,0.08723930001724511,False
67765,POSITIVA,259,161,98,0.0,0.07561479997821152,False
67805,POSITIVA,261,165,96,0.0,0.08300009998492897,False
67821,NEGATIVA,218,157,61,0.0,0.06985190010163933,False
67871,POSITIVA,252,164,88,0.0,0.07653419999405742,False
67875,NEGATIVA,207,158,49,0.0,0.07931050006300211,False
6792,POSITIVA,325,159,166,0.0,0.07595560001209378,False
67923,POSITIVA,240,163,77,0.0,0.08502549992408603,False
67936,NEGATIVA,212,157,55,0.0,0.09251119999680668,False
67956,NEGATIVA,188,158,30,0.0,0.07410940004047006,False
67968,NEGATIVA,179,159,20,0.0,0.0784553000703454,False
68012,POSITIVA,228,170,58,0.0,0.068822699948214,False
68050,NEGATIVA,200,158,42,0.0,0.08089270000346005,False
68060,NEGATIVA,222,157,65,0.0,0.07082010002341121,False
68097,POSITIVA,267,162,105,0.0,0.07430540001951158,False
68105,POSITIVA,269,159,110,0.0,0.0732898999704048,False
68130,NEGATIVA,202,157,45,0.0,0.0724255999084562,False
68162,NEGATIVA,213,157,56,0.0,0.0742280000122264,False
68206,NEGATIVA,179,160,19,0.0,0.07069279998540878,False
68215,NEGATIVA,216,157,59,0.0,0.07738969998899847,False
68217,POSITIVA,307,160,147,0.0,0.0731235999846831,False
68226,NEGATIVA,220,157,63,0.0,0.07725239999126643,False
68236,POSITIVA,239,163,76,0.0,0.07953170000109822,False
68242,POSITIVA,244,163,81,0.0,0.08294959994964302,False
6826,REJEITADA,532,157,375,0.0,0.07628849998582155,False
68263,NEGATIVA,230,157,73,0.0,0.06789639999624342,False
6827,NEGATIVA,237,158,79,0.0,0.08130419999361038,False
68279,POSITIVA,249,163,86,0.0,0.08720730000641197,False
68294,POSITIVA,413,158,255,0.0,0.12430959998164326,False
68300,POSITIVA,280,160,120,0.0,0.07485980005003512,False
68301,POSITIVA,264,162,102,0.0,0.07784619997255504,False
68337,NEGATIVA,246,158,88,0.0,0.07403259992133826,False
68357,POSITIVA,264,160,104,0.0,0.06843250000383705,False
68384,POSITIVA,258,160,98,0.0,0.07646310003474355,False
68397,NEGATIVA,205,158,47,0.0,0.08132749993819743,False
68407,NEGATIVA,200,159,41,0.0,0.0868371999822557,False
68430,NEGATIVA,245,157,88,0.0,0.07536700007040054,False
68437,POSITIVA,260,161,99,0.0,0.07281249994412065,False
68451,NEGATIVA,194,158,36,0.0,0.08061800000723451,False
68461,NEGATIVA,217,157,60,0.0,0.07444909994956106,False
68466,POSITIVA,287,161,126,0.0,0.06952459993772209,False
68476,POSITIVA,291,159,132,0.0,0.11196869995910674,False
68524,POSITIVA,241,164,77,0.0,0.07133319997228682,False
68530,POSITIVA,286,160,126,0.0,0.08120250003412366,False
68533,NEGATIVA,214,157,57,0.0,0.07035980001091957,False
68556,POSITIVA,266,161,105,0.0,0.07169990008696914,False
68566,POSITIVA,295,159,136,0.0,0.0749209999339655,False
68581,NEGATIVA,238,157,81,0.0,0.10171379998791963,False
68597,NEGATIVA,249,157,92,0.0,0.09632310003507882,False
68609,POSITIVA,278,160,118,0.0,0.07011549989692867,False
68624,NEGATIVA,229,157,72,0.0,0.10682769992854446,False
6863,NEGATIVA,217,157,60,0.0,0.0828855000436306,False
68649,POSITIVA,277,161,116,0.0,0.0960266999900341,False
68655,NEGATIVA,226,157,69,0.0,0.077342199976556,False
68699,POSITIVA,239,165,74,0.0,0.07854280003812164,False
68706,NEGATIVA,215,157,58,0.0,0.0701206000521779,False
68713,NEGATIVA,207,157,50,0.0,0.10711069998797029,False
68716,NEGATIVA,203,158,45,0.0,0.0972617999650538,False
68735,POSITIVA,276,160,116,0.0,0.08230929996352643,False
68759,POSITIVA,274,160,114,0.0,0.07463540008757263,False
68766,NEGATIVA,201,157,44,0.0,0.07285470003262162,False
68778,POSITIVA,279,160,119,0.0,0.06981739995535463,False
68780,NEGATIVA,190,158,32,0.0,0.07779729994945228,False
68787,POSITIVA,271,160,111,0.0,0.06982750003226101,False
68801,NEGATIVA,225,157,68,0.0,0.0763065000064671,False
68840,NEGATIVA,241,157,84,0.0,0.08329199999570847,False
68843,POSITIVA,236,164,72,0.0,0.10133049997966737,False
68866,POSITIVA,265,159,106,0.0,0.075964399962686,False
68877,POSITIVA,252,161,91,0.0,0.06861469999421388,False
68912,POSITIVA,269,160,109,0.0,0.07505069999024272,False
68916,NEGATIVA,204,158,46,0.0,0.07899780001025647,False
68946,NEGATIVA,182,158,24,0.0,0.07550359994638711,False
68952,NEGATIVA,226,157,69,0.0,0.0748347999760881,False
68957,NEGATIVA,183,159,24,0.0,0.08713100000750273,False
6896,POSITIVA,305,160,145,0.0,0.07418110000435263,False
68963,POSITIVA,289,159,130,0.0,0.07232170004863292,False
68985,POSITIVA,276,159,117,0.0,0.07520690001547337,False
69022,NEGATIVA,256,157,99,0.0,0.10991200001444668,False
69055,POSITIVA,266,160,106,0.0,0.07018530007917434,False
69056,NEGATIVA,254,158,96,0.0,0.07076140004210174,False
6906,NEGATIVA,230,157,73,0.0,0.08411279995925725,False
69063,NEGATIVA,200,158,42,0.0,0.07320620003156364,False
69068,POSITIVA,291,159,132,0.0,0.07959320000372827,False
69073,NEGATIVA,218,157,61,0.0,0.07210330001544207,False
69106,NEGATIVA,189,158,31,0.0,0.07193869992624968,False
69116,POSITIVA,241,165,76,0.0,0.08031119999941438,False
69150,POSITIVA,267,163,104,0.0,0.07028780004475266,False
6916,POSITIVA,271,159,112,0.0,0.07920389994978905,False
69177,NEGATIVA,205,157,48,0.0,0.07257850002497435,False
69192,NEGATIVA,187,159,28,0.0,0.08794839994516224,False
69217,NEGATIVA,199,158,41,0.0,0.08484499994665384,False
69235,NEGATIVA,192,158,34,0.0,0.07306069997139275,False
69238,NEGATIVA,206,158,48,0.0,0.08056799997575581,False
69243,POSITIVA,244,163,81,0.0,0.08778439997695386,False
69263,POSITIVA,272,160,112,0.0,0.0816060999641195,False
69283,NEGATIVA,235,157,78,0.0,0.09278639999683946,False
69286,POSITIVA,282,160,122,0.0,0.07258679997175932,False
69305,NEGATIVA,205,157,48,0.0,0.08571140002459288,False
69316,REJEITADA,532,158,374,0.0,0.10178889997769147,False
69321,POSITIVA,366,159,207,0.0,0.07086139998864383,False
69326,POSITIVA,321,159,162,0.0,0.08036440005525947,False
69342,NEGATIVA,191,158,33,0.0,0.09001480008009821,False
69365,NEGATIVA,202,157,45,0.0,0.07683270005509257,False
69370,NEGATIVA,203,158,45,0.0,0.09206579998135567,False
69375,POSITIVA,275,161,114,0.0,0.082884700037539,False
69390,NEGATIVA,181,159,22,0.0,0.06846159999258816,False
69394,REJEITADA,510,158,352,0.0,0.09488519991282374,False
69409,NEGATIVA,200,158,42,0.0,0.07142409996595234,False
69410,POSITIVA,275,160,115,0.0,0.0709940999513492,False
69445,NEGATIVA,192,158,34,0.0,0.07179279997944832,False
6945,NEGATIVA,213,157,56,0.0,0.07486569997854531,False
